ticker,ex_date,ratio,as_of
TRMB,2013-03-21,2.0,2026-07-20
TROW,1990-01-02,2.0,2026-07-20
TROW,1993-12-01,2.0,2026-07-20
TROW,1996-05-01,2.0,2026-07-20
TROW,1998-05-01,2.0,2026-07-20
TROW,2006-06-26,2.0,2026-07-20
TRV,1994-06-07,2.0,2026-07-20
TRV,1998-05-12,2.0,2026-07-20
TSCO,2002-08-20,2.0,2026-07-20
TSCO,2003-08-22,2.0,2026-07-20
TSCO,2010-09-03,2.0,2026-07-20
TSCO,2013-09-27,2.0,2026-07-20
TSCO,2024-12-20,5.0,2026-07-20
TSLA,2020-08-31,5.0,2026-07-20
TSLA,2022-08-25,3.0,2026-07-20
TSN,1987-04-16,1.5,2026-07-20
TSN,1991-04-16,2.0,2026-07-20
TSN,1997-02-18,1.5,2026-07-20
TT,1987-07-13,2.5,2026-07-20
TT,1992-06-02,2.0,2026-07-20
TT,1997-09-03,1.5,2026-07-20
TT,2005-09-02,2.0,2026-07-20
TTD,2021-06-17,10.0,2026-07-20
TTWO,2005-04-12,1.5,2026-07-20
TXN,1973-05-29,2.0,2026-07-20
TXN,1987-06-15,3.0,2026-07-20
TXN,1995-08-21,2.0,2026-07-20
TXN,1997-11-24,2.0,2026-07-20
TXN,1999-08-17,2.0,2026-07-20
TXN,2000-05-23,2.0,2026-07-20
TXT,1987-05-29,2.0,2026-07-20
TXT,1997-06-02,2.0,2026-07-20
TXT,2007-08-27,2.0,2026-07-20
TYL,1985-04-12,2.0,2026-07-20
TYL,1990-05-15,3.0,2026-07-20
UDR,1983-08-01,1.5,2026-07-20
UDR,1993-05-06,2.0,2026-07-20
UHS,1983-07-05,2.0,2026-07-20
UHS,1996-05-20,2.0,2026-07-20
UHS,2001-06-04,2.0,2026-07-20
UHS,2009-12-16,2.0,2026-07-20
UNH,1992-09-16,2.0,2026-07-20
UNH,1994-03-11,2.0,2026-07-20
UNH,2000-12-26,2.0,2026-07-20
UNH,2003-06-19,2.0,2026-07-20
UNH,2005-05-31,2.0,2026-07-20
UNP,1980-05-12,2.0,2026-07-20
UNP,1991-10-02,2.0,2026-07-20
UNP,2008-05-29,2.0,2026-07-20
UNP,2014-06-09,2.0,2026-07-20
USB,1979-02-22,1.25,2026-07-20
USB,1985-04-16,2.0,2026-07-20
USB,1989-04-17,2.0,2026-07-20
USB,1997-01-16,3.0,2026-07-20
USB,1999-04-16,3.0,2026-07-20
V,2015-03-19,4.0,2026-07-20
VLO,2004-10-08,2.0,2026-07-20
VLO,2005-12-16,2.0,2026-07-20
VMC,1976-05-17,2.0,2026-07-20
VMC,1989-03-13,4.0,2026-07-20
VMC,1999-03-11,3.0,2026-07-20
VRSN,1999-06-01,2.0,2026-07-20
VRSN,1999-12-07,2.0,2026-07-20
VRTX,2000-08-24,2.0,2026-07-20
VTRS,1992-08-03,2.0,2026-07-20
VTRS,1995-08-16,1.5,2026-07-20
VTRS,2003-01-28,1.5,2026-07-20
VTRS,2003-10-09,1.5,2026-07-20
VZ,1986-04-18,2.0,2026-07-20
VZ,1990-05-02,2.0,2026-07-20
VZ,1998-06-30,2.0,2026-07-20
WAB,2013-06-12,2.0,2026-07-20
WAT,1999-06-11,2.0,2026-07-20
WAT,2000-08-28,2.0,2026-07-20
WDC,1997-06-04,2.0,2026-07-20
WEC,1982-07-28,1.5,2026-07-20
WEC,1987-07-01,2.0,2026-07-20
WEC,1992-07-01,1.5,2026-07-20
WEC,2011-03-02,2.0,2026-07-20
WELL,1985-09-04,1.5,2026-07-20
WFC,1977-06-20,2.0,2026-07-20
WFC,1988-07-01,1.5,2026-07-20
WFC,1989-07-24,2.0,2026-07-20
WFC,1993-06-29,2.0,2026-07-20
WFC,1997-10-14,2.0,2026-07-20
WFC,2006-08-14,2.0,2026-07-20
WMB,1993-11-08,2.0,2026-07-20
WMB,1996-12-31,1.5,2026-07-20
WMB,1997-12-30,2.0,2026-07-20
WMT,1975-08-25,2.0,2026-07-20
WMT,1980-12-17,2.0,2026-07-20
WMT,1982-07-12,2.0,2026-07-20
WMT,1983-07-11,2.0,2026-07-20
WMT,1985-10-07,2.0,2026-07-20
WMT,1987-07-13,2.0,2026-07-20
WMT,1990-07-09,2.0,2026-07-20
WMT,1993-02-26,2.0,2026-07-20
WMT,1999-04-20,2.0,2026-07-20
WMT,2024-02-26,3.0,2026-07-20
WRB,1986-06-19,1.5,2026-07-20
WRB,1991-05-06,1.5,2026-07-20
WRB,1997-09-19,1.5,2026-07-20
WRB,2002-07-03,1.5,2026-07-20
WRB,2003-08-28,1.5,2026-07-20
WRB,2005-04-11,1.5,2026-07-20
WRB,2006-04-05,1.5,2026-07-20
WRB,2019-04-03,1.5,2026-07-20
WRB,2022-03-24,1.5,2026-07-20
WRB,2024-07-11,1.5,2026-07-20
WSM,1986-06-27,1.5,2026-07-20
WSM,1989-06-29,1.5,2026-07-20
WSM,1990-07-02,1.5,2026-07-20
WSM,1994-02-22,1.5,2026-07-20
WSM,1994-09-27,1.5,2026-07-20
WSM,1998-05-18,2.0,2026-07-20
WSM,2002-05-10,2.0,2026-07-20
WSM,2024-07-09,2.0,2026-07-20
WST,1982-05-06,2.0,2026-07-20
WST,1987-06-02,2.0,2026-07-20
WST,2004-09-30,2.0,2026-07-22
WST,2013-09-27,2.0,2026-07-20
WY,1973-12-12,2.0,2026-07-20
WY,1988-06-03,1.5,2026-07-20
XEL,1986-06-16,2.0,2026-07-20
XEL,1998-06-02,2.0,2026-07-20
XOM,1976-07-26,2.0,2026-07-20
XOM,1981-06-12,2.0,2026-07-20
XOM,1987-09-15,2.0,2026-07-20
XOM,1997-04-14,2.0,2026-07-20
XOM,2001-07-19,2.0,2026-07-20
YUM,2002-06-18,2.0,2026-07-20
YUM,2007-06-27,2.0,2026-07-20
ZBRA,1995-12-29,2.0,2026-07-20
ZBRA,2003-08-22,1.5,2026-07-20
ZBRA,2004-08-26,1.5,2026-07-20
