date,open,high,low,close
2014-05-05,46.685001,47.160000,46.599998,47.080002
2014-05-06,47.125000,47.400002,47.084999,47.150002
2014-05-07,47.360001,47.625000,47.095001,47.560001
2014-05-08,47.465000,47.544998,46.840000,46.880001
2014-05-09,46.939999,47.025002,46.654999,46.834999
2014-05-12,47.049999,47.189999,46.904999,47.165001
2014-05-13,47.255001,47.410000,47.185001,47.340000
2014-05-14,47.389999,47.509998,47.294998,47.360001
2014-05-15,47.264999,47.279999,46.474998,46.820000
2014-05-16,46.735001,46.869999,46.465000,46.700001
2014-05-19,46.570000,46.970001,46.570000,46.845001
2014-05-20,46.744999,46.930000,46.619999,46.709999
2014-05-21,46.924999,47.279999,46.860001,47.215000
2014-05-22,47.215000,47.419998,47.110001,47.169998
2014-05-23,47.160000,47.340000,47.064999,47.075001
2014-05-27,47.209999,47.314999,47.029999,47.205002
2014-05-28,47.200001,47.445000,47.099998,47.285000
2014-05-29,47.375000,47.715000,47.244999,47.689999
2014-05-30,47.560001,47.709999,47.424999,47.654999
2014-06-02,47.700001,47.869999,47.459999,47.595001
2014-06-03,47.485001,47.820000,47.480000,47.759998
2014-06-04,47.680000,47.785000,47.535000,47.735001
2014-06-05,47.685001,48.090000,47.590000,48.009998
2014-06-06,48.119999,48.474998,48.119999,48.404999
2014-06-09,48.470001,48.735001,48.360001,48.480000
2014-06-10,48.485001,48.525002,48.279999,48.400002
2014-06-11,48.255001,48.650002,48.150002,48.584999
2014-06-12,48.799999,49.070000,48.654999,48.744999
2014-06-13,48.875000,49.215000,48.584999,49.209999
2014-06-16,49.384998,49.615002,49.294998,49.505001
2014-06-17,49.404999,49.480000,49.154999,49.470001
2014-06-18,49.490002,49.889999,49.325001,49.845001
2014-06-19,49.875000,50.209999,49.735001,50.200001
2014-06-20,50.224998,50.494999,50.060001,50.465000
2014-06-23,50.619999,50.759998,50.490002,50.645000
2014-06-24,50.599998,50.639999,49.470001,49.580002
2014-06-25,49.375000,50.005001,49.320000,49.955002
2014-06-26,49.985001,50.049999,49.555000,50.009998
2014-06-27,49.889999,50.035000,49.720001,50.009998
2014-06-30,49.974998,50.110001,49.779999,50.049999
2014-07-01,50.174999,50.330002,49.955002,50.080002
2014-07-02,50.040001,50.185001,49.900002,50.005001
2014-07-03,50.244999,50.244999,49.915001,50.195000
2014-07-07,50.145000,50.150002,49.720001,49.810001
2014-07-08,49.735001,49.855000,49.535000,49.730000
2014-07-09,49.810001,50.090000,49.730000,50.060001
2014-07-10,49.605000,49.764999,49.325001,49.580002
2014-07-11,49.520000,49.529999,49.070000,49.200001
2014-07-14,49.439999,49.685001,49.369999,49.625000
2014-07-15,49.490002,49.615002,49.090000,49.410000
2014-07-16,49.615002,50.180000,49.599998,50.160000
2014-07-17,50.119999,50.275002,49.314999,49.349998
2014-07-18,49.474998,49.619999,49.250000,49.494999
2014-07-21,49.369999,49.605000,49.294998,49.570000
2014-07-22,49.790001,50.080002,49.740002,49.924999
2014-07-23,50.049999,50.250000,49.834999,50.244999
2014-07-24,50.325001,50.485001,50.119999,50.290001
2014-07-25,50.110001,50.154999,49.855000,49.919998
2014-07-28,49.880001,49.965000,49.494999,49.799999
2014-07-29,49.709999,49.959999,49.650002,49.674999
2014-07-30,49.910000,50.064999,49.220001,49.380001
2014-07-31,49.064999,49.090000,48.279999,48.314999
2014-08-01,48.180000,48.334999,47.509998,47.924999
2014-08-04,47.915001,48.849998,47.770000,48.730000
2014-08-05,48.525002,48.625000,47.384998,47.665001
2014-08-06,47.564999,48.360001,47.480000,47.805000
2014-08-07,48.049999,48.134998,47.244999,47.505001
2014-08-08,47.650002,48.349998,47.535000,48.299999
2014-08-11,48.615002,48.790001,48.270000,48.305000
2014-08-12,48.235001,48.235001,47.750000,47.950001
2014-08-13,48.209999,48.365002,47.930000,48.105000
2014-08-14,48.174999,48.250000,47.759998,47.830002
2014-08-15,47.924999,48.255001,47.799999,48.185001
2014-08-18,48.360001,48.459999,48.110001,48.314999
2014-08-19,48.415001,48.775002,48.380001,48.685001
2014-08-20,48.625000,48.855000,48.424999,48.790001
2014-08-21,48.855000,48.880001,48.610001,48.830002
2014-08-22,48.759998,48.759998,48.305000,48.505001
2014-08-25,48.639999,48.970001,48.625000,48.935001
2014-08-26,49.075001,49.435001,48.980000,49.185001
2014-08-27,49.230000,49.285000,48.955002,49.084999
2014-08-28,48.935001,49.145000,48.855000,49.095001
2014-08-29,49.205002,49.395000,49.029999,49.369999
2014-09-02,49.299999,49.345001,48.535000,48.744999
2014-09-03,49.070000,49.220001,48.845001,48.875000
2014-09-04,48.990002,49.009998,47.990002,48.215000
2014-09-05,48.240002,48.555000,47.910000,48.540001
2014-09-08,48.299999,48.340000,47.564999,47.785000
2014-09-09,47.759998,48.055000,47.294998,47.575001
2014-09-10,47.529999,47.529999,46.904999,47.459999
2014-09-11,47.080002,47.560001,46.880001,47.490002
2014-09-12,47.349998,47.395000,46.634998,46.779999
2014-09-15,46.730000,47.235001,46.494999,47.110001
2014-09-16,47.044998,47.980000,46.974998,47.680000
2014-09-17,47.794998,47.884998,47.279999,47.419998
2014-09-18,47.575001,47.599998,47.049999,47.174999
2014-09-19,47.029999,47.244999,46.875000,46.895000
2014-09-22,46.820000,46.845001,46.025002,46.205002
2014-09-23,46.134998,46.529999,46.060001,46.070000
2014-09-24,46.040001,46.375000,45.380001,46.110001
2014-09-25,46.084999,46.105000,45.380001,45.404999
2014-09-26,45.410000,46.185001,45.250000,45.990002
2014-09-29,45.404999,45.970001,45.294998,45.884998
2014-09-30,45.840000,45.950001,45.029999,45.310001
2014-10-01,45.305000,45.529999,44.244999,44.384998
2014-10-02,44.125000,44.445000,43.389999,44.154999
2014-10-03,44.375000,44.400002,43.709999,44.084999
2014-10-06,44.310001,44.584999,43.810001,44.134998
2014-10-07,43.900002,44.465000,43.544998,43.560001
2014-10-08,43.435001,44.025002,42.735001,43.985001
2014-10-09,43.650002,43.724998,42.250000,42.369999
2014-10-10,42.244999,42.705002,41.320000,41.775002
2014-10-13,41.685001,42.195000,40.430000,40.485001
2014-10-14,40.825001,41.145000,39.759998,39.974998
2014-10-15,39.455002,40.384998,38.755001,40.279999
2014-10-16,39.415001,41.410000,39.250000,41.000000
2014-10-17,41.755001,42.950001,41.000000,41.349998
2014-10-20,41.314999,41.834999,41.110001,41.709999
2014-10-21,42.185001,43.075001,42.169998,42.980000
2014-10-22,43.090000,43.355000,42.139999,42.165001
2014-10-23,42.759998,43.404999,42.535000,42.950001
2014-10-24,42.970001,43.044998,42.235001,42.799999
2014-10-27,42.119999,42.145000,41.470001,41.900002
2014-10-28,42.119999,42.970001,41.840000,42.855000
2014-10-29,43.325001,43.685001,42.584999,42.994999
2014-10-30,42.665001,43.029999,42.345001,42.840000
2014-10-31,42.930000,43.759998,42.529999,43.709999
2014-11-03,43.740002,44.205002,42.889999,43.020000
2014-11-04,42.500000,42.525002,41.764999,42.134998
2014-11-05,42.560001,43.060001,42.230000,42.875000
2014-11-06,42.605000,43.424999,42.465000,43.415001
2014-11-07,43.514999,44.240002,43.430000,43.895000
2014-11-10,44.275002,44.480000,43.369999,43.500000
2014-11-11,43.540001,43.735001,43.115002,43.630001
2014-11-12,43.355000,43.805000,43.195000,43.244999
2014-11-13,43.014999,43.070000,41.974998,42.669998
2014-11-14,42.880001,43.154999,42.590000,43.105000
2014-11-17,42.840000,43.134998,42.680000,42.880001
2014-11-18,42.865002,43.270000,42.709999,42.915001
2014-11-19,42.994999,43.290001,42.615002,43.139999
2014-11-20,43.224998,43.744999,43.110001,43.680000
2014-11-21,44.435001,44.610001,43.930000,44.250000
2014-11-24,44.105000,44.345001,43.720001,43.910000
2014-11-25,44.150002,44.185001,43.134998,43.195000
2014-11-26,42.994999,43.105000,42.575001,42.650002
2014-11-28,40.869999,41.000000,39.790001,39.910000
2014-12-01,39.695000,40.174999,39.334999,40.049999
2014-12-02,39.764999,40.875000,39.750000,40.485001
2014-12-03,40.744999,41.305000,40.605000,40.980000
2014-12-04,40.584999,40.884998,40.259998,40.625000
2014-12-05,40.535000,40.654999,39.980000,40.139999
2014-12-08,39.599998,39.750000,38.430000,38.514999
2014-12-09,38.430000,39.095001,38.299999,38.935001
2014-12-10,38.325001,38.369999,37.485001,37.735001
2014-12-11,37.685001,38.669998,37.625000,37.709999
2014-12-12,37.259998,37.689999,36.945000,37.009998
2014-12-15,37.314999,37.665001,36.599998,36.680000
2014-12-16,36.345001,38.145000,36.255001,37.005001
2014-12-17,37.215000,38.915001,37.145000,38.540001
2014-12-18,39.529999,39.674999,38.285000,39.279999
2014-12-19,39.480000,40.334999,39.044998,40.285000
2014-12-22,39.985001,40.084999,39.459999,39.875000
2014-12-23,40.165001,40.494999,39.880001,40.360001
2014-12-24,40.125000,40.220001,39.599998,40.064999
2014-12-26,40.220001,40.404999,39.880001,40.055000
2014-12-29,40.145000,40.500000,39.959999,40.200001
2014-12-30,40.150002,40.235001,39.755001,39.880001
2014-12-31,39.645000,40.000000,39.345001,39.580002
2015-01-02,39.365002,39.895000,39.189999,39.764999
2015-01-05,39.209999,39.224998,37.924999,38.119999
2015-01-06,38.055000,38.365002,37.294998,37.560001
2015-01-07,38.014999,38.180000,37.389999,37.639999
2015-01-08,37.945000,38.575001,37.790001,38.485001
2015-01-09,38.509998,38.575001,37.834999,38.180000
2015-01-12,37.695000,37.695000,36.880001,37.080002
2015-01-13,37.230000,37.520000,36.439999,36.785000
2015-01-14,36.435001,36.955002,35.849998,36.900002
2015-01-15,37.334999,37.430000,36.400002,36.430000
2015-01-16,36.645000,37.665001,36.615002,37.615002
2015-01-20,37.419998,37.680000,36.965000,37.660000
2015-01-21,37.935001,38.435001,37.660000,38.424999
2015-01-22,38.669998,38.724998,37.900002,38.605000
2015-01-23,38.430000,38.880001,38.270000,38.330002
2015-01-26,38.459999,38.980000,38.119999,38.880001
2015-01-27,38.575001,39.040001,38.480000,38.855000
2015-01-28,38.750000,38.750000,37.250000,37.325001
2015-01-29,37.625000,37.674999,36.605000,37.450001
2015-01-30,37.169998,38.205002,36.919998,37.775002
2015-02-02,38.240002,38.945000,37.980000,38.930000
2015-02-03,39.380001,40.200001,39.365002,39.994999
2015-02-04,39.474998,39.700001,39.005001,39.334999
2015-02-05,39.799999,40.125000,39.560001,39.900002
2015-02-06,40.215000,40.285000,39.709999,39.910000
2015-02-09,40.080002,40.410000,39.860001,39.950001
2015-02-10,40.020000,40.055000,39.205002,39.930000
2015-02-11,39.419998,39.830002,39.220001,39.650002
2015-02-12,40.189999,40.355000,39.900002,40.169998
2015-02-13,40.564999,41.064999,40.459999,41.020000
2015-02-17,40.825001,41.215000,40.584999,41.145000
2015-02-18,40.810001,40.974998,40.544998,40.654999
2015-02-19,39.810001,40.695000,39.630001,40.465000
2015-02-20,40.355000,40.560001,39.935001,40.270000
2015-02-23,39.875000,40.430000,39.775002,40.105000
2015-02-24,40.349998,40.384998,39.955002,40.215000
2015-02-25,40.244999,40.500000,40.044998,40.435001
2015-02-26,40.195000,40.215000,39.474998,39.685001
2015-02-27,39.840000,39.869999,39.470001,39.509998
2015-03-02,39.430000,39.465000,38.855000,39.235001
2015-03-03,39.259998,39.615002,39.084999,39.380001
2015-03-04,39.389999,39.419998,38.889999,39.325001
2015-03-05,39.224998,39.275002,39.029999,39.090000
2015-03-06,38.814999,39.014999,38.294998,38.389999
2015-03-09,38.325001,38.764999,38.115002,38.115002
2015-03-10,37.810001,38.029999,37.564999,37.584999
2015-03-11,37.650002,37.849998,37.424999,37.695000
2015-03-12,37.755001,37.935001,37.439999,37.455002
2015-03-13,37.209999,37.360001,36.910000,37.314999
2015-03-16,37.110001,37.849998,36.994999,37.820000
2015-03-17,37.590000,37.814999,37.400002,37.674999
2015-03-18,37.430000,38.974998,37.369999,38.770000
2015-03-19,38.299999,38.465000,38.044998,38.154999
2015-03-20,38.314999,38.680000,38.165001,38.455002
2015-03-23,38.540001,38.799999,38.320000,38.320000
2015-03-24,38.419998,38.480000,38.040001,38.064999
2015-03-25,38.305000,38.849998,38.264999,38.560001
2015-03-26,39.005001,39.125000,38.375000,38.514999
2015-03-27,38.369999,38.445000,38.119999,38.200001
2015-03-30,38.570000,39.095001,38.555000,39.020000
2015-03-31,38.724998,39.000000,38.500000,38.790001
2015-04-01,38.915001,39.115002,38.700001,38.779999
2015-04-02,38.599998,39.084999,38.509998,38.860001
2015-04-06,39.084999,39.775002,38.904999,39.560001
2015-04-07,39.525002,39.855000,39.415001,39.584999
2015-04-08,39.770000,39.865002,39.250000,39.264999
2015-04-09,39.369999,39.985001,39.334999,39.895000
2015-04-10,40.000000,40.134998,39.830002,40.070000
2015-04-13,40.244999,40.299999,39.605000,39.669998
2015-04-14,39.930000,40.480000,39.880001,40.384998
2015-04-15,40.615002,41.435001,40.535000,41.349998
2015-04-16,41.195000,41.615002,40.930000,41.255001
2015-04-17,41.060001,41.115002,40.630001,40.955002
2015-04-20,41.000000,41.560001,40.985001,41.110001
2015-04-21,41.215000,41.240002,40.505001,40.674999
2015-04-22,40.779999,41.099998,40.509998,40.945000
2015-04-23,41.035000,41.490002,40.990002,41.224998
2015-04-24,41.099998,41.139999,40.794998,40.990002
2015-04-27,41.160000,41.285000,40.875000,40.945000
2015-04-28,40.935001,41.224998,40.805000,41.150002
2015-04-29,41.005001,41.529999,40.875000,41.470001
2015-04-30,41.625000,41.689999,41.105000,41.340000
2015-05-01,41.380001,41.505001,41.105000,41.435001
2015-05-04,41.535000,41.674999,41.119999,41.330002
2015-05-05,41.639999,41.830002,40.805000,40.820000
2015-05-06,41.185001,41.349998,40.470001,40.660000
2015-05-07,40.580002,40.590000,39.919998,40.220001
2015-05-08,40.540001,40.924999,40.080002,40.880001
2015-05-11,40.919998,40.939999,40.070000,40.110001
2015-05-12,40.049999,40.505001,39.980000,40.294998
2015-05-13,40.645000,40.695000,40.040001,40.189999
2015-05-14,40.305000,40.575001,40.150002,40.174999
2015-05-15,40.005001,40.494999,39.904999,40.334999
2015-05-18,40.255001,40.419998,40.084999,40.369999
2015-05-19,40.099998,40.139999,39.735001,39.794998
2015-05-20,39.935001,40.000000,39.639999,39.869999
2015-05-21,40.095001,40.305000,39.950001,40.244999
2015-05-22,39.970001,40.279999,39.895000,40.099998
2015-05-26,39.775002,39.860001,39.314999,39.465000
2015-05-27,39.439999,39.759998,39.180000,39.395000
2015-05-28,39.259998,39.310001,38.990002,39.240002
2015-05-29,39.230000,39.445000,39.099998,39.195000
2015-06-01,39.294998,39.299999,39.044998,39.095001
2015-06-02,39.215000,39.555000,39.005001,39.365002
2015-06-03,39.244999,39.535000,39.040001,39.095001
2015-06-04,38.889999,38.965000,38.535000,38.564999
2015-06-05,38.389999,39.180000,38.375000,38.834999
2015-06-08,38.685001,38.910000,38.525002,38.615002
2015-06-09,38.849998,39.095001,38.595001,38.610001
2015-06-10,39.084999,39.195000,38.950001,39.084999
2015-06-11,39.154999,39.220001,38.875000,38.910000
2015-06-12,38.689999,38.720001,38.410000,38.474998
2015-06-15,38.209999,38.590000,38.095001,38.384998
2015-06-16,38.455002,38.695000,38.270000,38.685001
2015-06-17,38.889999,39.060001,38.395000,38.590000
2015-06-18,38.709999,38.884998,38.529999,38.564999
2015-06-19,38.145000,38.299999,37.939999,37.955002
2015-06-22,38.299999,38.455002,38.130001,38.419998
2015-06-23,38.365002,38.615002,38.325001,38.544998
2015-06-24,38.459999,38.680000,38.290001,38.305000
2015-06-25,38.294998,38.340000,37.904999,37.915001
2015-06-26,37.880001,38.049999,37.669998,38.040001
2015-06-29,37.560001,37.799999,37.290001,37.320000
2015-06-30,37.665001,37.724998,37.340000,37.580002
2015-07-01,37.654999,37.669998,36.950001,37.099998
2015-07-02,37.200001,37.465000,37.169998,37.264999
2015-07-06,36.775002,37.130001,36.619999,36.775002
2015-07-07,36.630001,37.240002,36.215000,37.110001
2015-07-08,36.855000,37.110001,36.209999,36.360001
2015-07-09,36.860001,37.014999,36.544998,36.544998
2015-07-10,36.764999,36.994999,36.564999,36.744999
2015-07-13,36.869999,37.095001,36.770000,37.005001
2015-07-14,36.900002,37.419998,36.884998,37.270000
2015-07-15,37.080002,37.264999,36.485001,36.615002
2015-07-16,36.825001,36.935001,36.595001,36.665001
2015-07-17,36.630001,36.665001,36.099998,36.220001
2015-07-20,36.285000,36.290001,35.695000,35.740002
2015-07-21,35.825001,36.110001,35.645000,35.755001
2015-07-22,35.610001,35.825001,35.389999,35.465000
2015-07-23,35.500000,35.724998,35.165001,35.435001
2015-07-24,35.435001,35.450001,34.625000,34.755001
2015-07-27,34.310001,34.660000,34.105000,34.255001
2015-07-28,34.305000,35.424999,34.279999,35.235001
2015-07-29,35.145000,35.750000,35.035000,35.715000
2015-07-30,35.639999,35.744999,35.310001,35.465000
2015-07-31,35.160000,35.209999,34.634998,34.689999
2015-08-03,34.320000,34.535000,33.889999,33.959999
2015-08-04,34.110001,34.375000,33.700001,33.845001
2015-08-05,34.110001,34.485001,33.555000,33.590000
2015-08-06,33.389999,34.215000,33.145000,34.125000
2015-08-07,33.985001,34.255001,33.395000,33.514999
2015-08-10,33.584999,34.610001,33.584999,34.584999
2015-08-11,33.895000,34.685001,33.830002,34.650002
2015-08-12,34.529999,35.369999,34.330002,35.279999
2015-08-13,35.049999,35.180000,34.700001,34.744999
2015-08-14,34.820000,35.060001,34.590000,34.669998
2015-08-17,34.500000,34.915001,34.384998,34.744999
2015-08-18,34.680000,34.770000,34.445000,34.615002
2015-08-19,34.424999,34.480000,33.500000,33.660000
2015-08-20,33.570000,33.799999,32.895000,32.900002
2015-08-21,32.570000,32.924999,31.730000,31.750000
2015-08-24,29.895000,31.290001,29.370001,30.045000
2015-08-25,31.365000,31.365000,29.584999,29.610001
2015-08-26,30.360001,30.665001,29.770000,30.629999
2015-08-27,31.340000,32.220001,31.225000,32.145000
2015-08-28,32.035000,33.209999,32.020000,32.875000
2015-08-31,32.625000,33.430000,32.040001,33.215000
2015-09-01,32.259998,32.639999,31.770000,32.044998
2015-09-02,32.500000,32.549999,31.590000,32.340000
2015-09-03,32.555000,33.125000,32.230000,32.430000
2015-09-04,31.965000,32.125000,31.760000,31.895000
2015-09-08,32.240002,32.439999,31.844999,32.395000
2015-09-09,32.619999,33.009998,31.735001,31.785000
2015-09-10,31.920000,32.150002,31.480000,31.969999
2015-09-11,31.650000,31.725000,31.245001,31.684999
2015-09-14,31.465000,31.605000,31.250000,31.410000
2015-09-15,31.510000,31.865000,31.504999,31.760000
2015-09-16,32.014999,32.705002,31.965000,32.660000
2015-09-17,32.685001,33.220001,32.430000,32.639999
2015-09-18,31.790001,32.025002,31.360001,31.549999
2015-09-21,31.885000,31.965000,31.530001,31.730000
2015-09-22,31.240000,31.725000,31.174999,31.395000
2015-09-23,31.514999,31.660000,30.975000,30.990000
2015-09-24,30.750000,31.344999,30.545000,31.125000
2015-09-25,31.469999,31.469999,30.905001,31.184999
2015-09-28,30.860001,30.860001,29.915001,29.940001
2015-09-29,30.084999,30.330000,29.695000,29.895000
2015-09-30,30.170000,30.715000,30.135000,30.600000
2015-10-01,30.990000,31.330000,30.385000,30.660000
2015-10-02,30.309999,31.945000,30.254999,31.924999
2015-10-05,32.325001,33.000000,32.294998,32.889999
2015-10-06,33.005001,33.869999,32.830002,33.619999
2015-10-07,34.049999,34.470001,33.349998,34.044998
2015-10-08,33.980000,34.834999,33.770000,34.695000
2015-10-09,34.770000,34.810001,34.255001,34.470001
2015-10-12,34.525002,34.529999,33.715000,34.025002
2015-10-13,33.764999,34.174999,33.575001,33.669998
2015-10-14,33.595001,34.084999,33.520000,33.959999
2015-10-15,33.805000,34.584999,33.689999,34.570000
2015-10-16,34.689999,34.779999,34.139999,34.615002
2015-10-19,34.270000,34.290001,33.750000,33.930000
2015-10-20,33.860001,34.185001,33.680000,34.025002
2015-10-21,33.875000,34.040001,33.570000,33.605000
2015-10-22,33.790001,34.294998,33.775002,34.209999
2015-10-23,34.049999,34.450001,33.830002,34.130001
2015-10-26,34.064999,34.064999,33.285000,33.294998
2015-10-27,32.834999,33.005001,32.555000,32.895000
2015-10-28,33.125000,33.849998,32.860001,33.625000
2015-10-29,33.500000,34.110001,33.450001,33.794998
2015-10-30,33.974998,34.380001,33.575001,34.014999
2015-11-02,33.810001,34.990002,33.759998,34.810001
2015-11-03,35.055000,35.965000,35.040001,35.700001
2015-11-04,35.735001,35.834999,35.115002,35.380001
2015-11-05,35.205002,35.595001,34.919998,35.080002
2015-11-06,34.770000,35.040001,34.384998,34.900002
2015-11-09,34.820000,35.205002,34.410000,34.555000
2015-11-10,34.410000,34.935001,34.279999,34.630001
2015-11-11,34.625000,34.674999,33.814999,33.895000
2015-11-12,33.419998,33.654999,33.064999,33.125000
2015-11-13,33.014999,33.290001,32.599998,32.990002
2015-11-16,32.945000,34.125000,32.919998,34.090000
2015-11-17,34.000000,34.139999,33.590000,33.715000
2015-11-18,33.950001,34.314999,33.630001,34.270000
2015-11-19,34.070000,34.255001,33.529999,33.810001
2015-11-20,33.820000,33.974998,33.415001,33.450001
2015-11-23,33.419998,33.880001,33.205002,33.689999
2015-11-24,33.849998,34.564999,33.785000,34.410000
2015-11-25,34.119999,34.415001,33.919998,34.130001
2015-11-27,33.855000,34.025002,33.764999,33.884998
2015-11-30,34.025002,34.340000,33.884998,34.009998
2015-12-01,34.040001,34.310001,33.955002,34.279999
2015-12-02,34.055000,34.185001,33.110001,33.220001
2015-12-03,33.380001,33.490002,32.395000,32.555000
2015-12-04,32.250000,32.540001,31.740000,32.349998
2015-12-07,31.549999,31.594999,30.674999,31.120001
2015-12-08,30.434999,31.219999,30.125000,30.799999
2015-12-09,30.940001,31.865000,30.764999,31.205000
2015-12-10,31.219999,31.870001,31.004999,31.405001
2015-12-11,30.865000,30.980000,30.200001,30.230000
2015-12-14,30.084999,30.549999,29.760000,30.389999
2015-12-15,30.820000,31.299999,30.780001,31.155001
2015-12-16,31.035000,31.360001,30.620001,30.950001
2015-12-17,30.969999,31.030001,30.190001,30.190001
2015-12-18,29.950001,29.969999,29.385000,29.395000
2015-12-21,29.400000,29.660000,29.105000,29.424999
2015-12-22,29.530001,29.959999,29.385000,29.770000
2015-12-23,30.370001,31.084999,30.264999,31.065001
2015-12-24,31.105000,31.145000,30.674999,30.785000
2015-12-28,30.250000,30.410000,30.070000,30.225000
2015-12-29,30.745001,30.834999,30.270000,30.434999
2015-12-30,30.014999,30.445000,29.995001,30.025000
2015-12-31,29.885000,30.320000,29.790001,30.160000
2016-01-04,30.080000,30.389999,29.650000,30.150000
2016-01-05,30.129999,30.299999,29.795000,30.264999
2016-01-06,29.549999,29.610001,28.855000,29.100000
2016-01-07,28.535000,29.190001,28.270000,28.389999
2016-01-08,28.629999,28.695000,27.920000,28.025000
2016-01-11,28.139999,28.174999,27.080000,27.424999
2016-01-12,27.850000,27.940001,26.730000,27.490000
2016-01-13,27.825001,28.025000,26.540001,26.830000
2016-01-14,27.105000,28.230000,26.680000,27.985001
2016-01-15,26.815001,27.434999,26.660000,27.174999
2016-01-19,27.379999,27.510000,26.165001,26.590000
2016-01-20,26.065001,26.275000,24.965000,25.885000
2016-01-21,25.855000,27.014999,25.684999,26.690001
2016-01-22,27.665001,28.059999,27.225000,27.870001
2016-01-25,27.340000,28.040001,26.549999,26.570000
2016-01-26,27.049999,27.610001,26.700001,27.575001
2016-01-27,27.385000,28.209999,27.100000,27.445000
2016-01-28,28.485001,28.594999,27.715000,28.280001
2016-01-29,28.330000,29.135000,28.245001,29.105000
2016-02-01,28.620001,28.834999,28.195000,28.620001
2016-02-02,27.920000,28.049999,27.525000,27.665001
2016-02-03,28.065001,28.674999,27.055000,28.650000
2016-02-04,28.709999,29.250000,28.500000,28.635000
2016-02-05,28.250000,28.370001,27.735001,27.969999
2016-02-08,27.415001,28.000000,27.000000,27.825001
2016-02-09,27.410000,27.745001,26.719999,27.155001
2016-02-10,27.075001,27.660000,26.754999,27.045000
2016-02-11,26.575001,27.135000,26.184999,26.930000
2016-02-12,27.299999,27.760000,27.055000,27.639999
2016-02-16,28.105000,28.190001,27.510000,27.915001
2016-02-17,28.250000,28.955000,28.139999,28.830000
2016-02-18,29.075001,29.120001,28.330000,28.469999
2016-02-19,28.090000,28.415001,27.850000,28.405001
2016-02-22,28.945000,29.260000,28.820000,29.129999
2016-02-23,28.850000,28.990000,28.084999,28.135000
2016-02-24,27.610001,28.485001,27.535000,28.420000
2016-02-25,28.334999,28.520000,27.889999,28.445000
2016-02-26,28.920000,29.000000,28.520000,28.615000
2016-02-29,28.730000,28.809999,28.264999,28.290001
2016-03-01,28.490000,29.075001,28.200001,29.030001
2016-03-02,28.850000,29.760000,28.709999,29.740000
2016-03-03,29.620001,30.245001,29.605000,30.190001
2016-03-04,30.360001,30.915001,30.035000,30.480000
2016-03-07,30.465000,31.230000,30.320000,31.195000
2016-03-08,30.940001,30.959999,29.834999,29.885000
2016-03-09,30.290001,30.760000,29.920000,30.370001
2016-03-10,30.240000,30.430000,29.844999,30.395000
2016-03-11,30.795000,31.285000,30.760000,31.180000
2016-03-14,30.790001,31.084999,30.670000,30.975000
2016-03-15,30.549999,30.920000,30.330000,30.915001
2016-03-16,31.100000,31.520000,30.885000,31.450001
2016-03-17,31.705000,32.139999,31.420000,31.879999
2016-03-18,31.895000,31.924999,31.450001,31.745001
2016-03-21,31.620001,31.844999,31.285000,31.635000
2016-03-22,31.264999,31.745001,31.245001,31.459999
2016-03-23,31.235001,31.350000,30.709999,30.770000
2016-03-24,30.344999,30.920000,30.200001,30.920000
2016-03-28,30.930000,31.014999,30.540001,30.754999
2016-03-29,30.410000,30.924999,30.230000,30.900000
2016-03-30,31.180000,31.309999,30.780001,30.959999
2016-03-31,30.840000,31.184999,30.790001,30.945000
2016-04-01,30.410000,30.620001,30.305000,30.530001
2016-04-04,30.475000,30.795000,30.215000,30.305000
2016-04-05,30.049999,30.315001,29.969999,30.100000
2016-04-06,30.344999,30.754999,30.120001,30.750000
2016-04-07,30.510000,30.795000,30.315001,30.570000
2016-04-08,31.145000,31.355000,31.030001,31.184999
2016-04-11,31.434999,31.530001,31.055000,31.055000
2016-04-12,31.174999,32.165001,31.110001,31.980000
2016-04-13,31.965000,32.224998,31.740000,32.130001
2016-04-14,32.264999,32.270000,32.014999,32.205002
2016-04-15,32.025002,32.080002,31.730000,31.770000
2016-04-18,31.115000,32.375000,31.040001,32.294998
2016-04-19,32.480000,32.974998,32.330002,32.939999
2016-04-20,32.764999,33.490002,32.660000,33.235001
2016-04-21,33.279999,33.419998,32.970001,33.040001
2016-04-22,33.119999,33.645000,33.095001,33.520000
2016-04-25,33.404999,33.410000,32.895000,33.145000
2016-04-26,33.334999,33.689999,33.255001,33.674999
2016-04-27,33.849998,34.389999,33.825001,34.314999
2016-04-28,34.160000,34.410000,33.674999,33.805000
2016-04-29,33.880001,34.209999,33.235001,33.750000
2016-05-02,33.689999,33.830002,33.299999,33.715000
2016-05-03,33.259998,33.320000,32.715000,32.919998
2016-05-04,32.939999,33.169998,32.250000,32.445000
2016-05-05,32.994999,33.174999,32.439999,32.709999
2016-05-06,32.500000,33.035000,32.415001,32.634998
2016-05-09,32.450001,32.520000,31.750000,32.160000
2016-05-10,32.325001,32.735001,32.310001,32.724998
2016-05-11,32.645000,33.115002,32.380001,32.825001
2016-05-12,33.119999,33.369999,32.669998,32.915001
2016-05-13,32.770000,33.020000,32.424999,32.494999
2016-05-16,32.919998,33.150002,32.825001,33.044998
2016-05-17,33.049999,33.455002,32.945000,33.200001
2016-05-18,33.195000,33.305000,32.669998,32.880001
2016-05-19,32.549999,32.959999,32.244999,32.884998
2016-05-20,32.985001,33.150002,32.785000,33.080002
2016-05-23,32.884998,33.139999,32.770000,32.994999
