date,open,high,low,close
2014-02-05,37.700001,37.959999,37.450001,37.720001
2014-02-06,37.990002,38.570000,37.990002,38.509998
2014-02-07,38.810001,38.919998,38.520000,38.730000
2014-02-10,38.560001,38.590000,38.130001,38.299999
2014-02-11,38.509998,39.220001,38.500000,39.130001
2014-02-12,39.389999,39.580002,39.020000,39.139999
2014-02-13,38.570000,39.209999,38.570000,39.180000
2014-02-14,39.450001,39.869999,39.380001,39.660000
2014-02-18,39.639999,39.720001,39.270000,39.290001
2014-02-19,39.139999,39.459999,38.930000,39.020000
2014-02-20,38.980000,39.250000,38.740002,39.160000
2014-02-21,39.369999,39.590000,39.279999,39.430000
2014-02-24,39.389999,39.779999,39.340000,39.430000
2014-02-25,39.349998,39.439999,38.869999,38.980000
2014-02-26,39.200001,39.279999,38.849998,39.009998
2014-02-27,39.360001,39.820000,39.279999,39.750000
2014-02-28,39.779999,39.840000,39.220001,39.480000
2014-03-03,38.720001,38.939999,38.490002,38.779999
2014-03-04,39.529999,39.590000,39.270000,39.439999
2014-03-05,39.320000,39.529999,39.250000,39.470001
2014-03-06,39.830002,40.220001,39.820000,40.029999
2014-03-07,39.849998,39.869999,39.279999,39.520000
2014-03-10,39.259998,39.270000,38.919998,39.250000
2014-03-11,39.310001,39.430000,38.709999,38.810001
2014-03-12,38.580002,38.930000,38.459999,38.889999
2014-03-13,38.980000,39.000000,38.029999,38.189999
2014-03-14,38.250000,38.619999,38.250000,38.400002
2014-03-17,38.740002,38.959999,38.740002,38.869999
2014-03-18,38.959999,39.430000,38.930000,39.410000
2014-03-19,39.130001,39.310001,38.400002,38.570000
2014-03-20,38.310001,38.820000,38.169998,38.740002
2014-03-21,39.000000,39.450001,38.930000,38.980000
2014-03-24,39.330002,39.450001,39.090000,39.360001
2014-03-25,39.759998,39.959999,39.639999,39.810001
2014-03-26,40.160000,40.290001,39.880001,39.900002
2014-03-27,40.049999,40.480000,40.029999,40.419998
2014-03-28,40.779999,41.020000,40.689999,40.740002
2014-03-31,40.990002,41.250000,40.970001,41.009998
2014-04-01,41.400002,41.490002,41.240002,41.490002
2014-04-02,41.330002,41.610001,41.270000,41.570000
2014-04-03,41.380001,41.439999,41.000000,41.410000
2014-04-04,41.849998,42.130001,41.240002,41.299999
2014-04-07,41.340000,41.590000,41.240002,41.480000
2014-04-08,42.060001,42.259998,41.820000,41.959999
2014-04-09,42.009998,42.470001,41.730000,42.279999
2014-04-10,42.270000,42.419998,41.779999,41.830002
2014-04-11,41.540001,41.889999,41.529999,41.830002
2014-04-14,41.959999,41.970001,41.529999,41.740002
2014-04-15,41.480000,41.509998,40.599998,41.110001
2014-04-16,41.310001,41.669998,41.209999,41.630001
2014-04-17,41.669998,42.150002,41.549999,42.009998
2014-04-21,41.950001,41.959999,41.639999,41.750000
2014-04-22,41.799999,41.860001,41.619999,41.639999
2014-04-23,41.439999,41.459999,41.099998,41.340000
2014-04-24,41.369999,41.389999,41.020000,41.380001
2014-04-25,40.840000,40.849998,40.540001,40.820000
2014-04-28,40.869999,41.160000,40.669998,41.020000
2014-04-29,41.279999,41.570000,41.259998,41.410000
2014-04-30,41.090000,41.330002,41.040001,41.330002
2014-05-01,41.279999,41.480000,41.080002,41.380001
2014-05-02,41.299999,41.730000,41.270000,41.610001
2014-05-05,41.320000,41.419998,41.200001,41.380001
2014-05-06,41.419998,41.810001,41.400002,41.570000
2014-05-07,41.450001,41.799999,41.380001,41.790001
2014-05-08,41.910000,42.040001,41.689999,41.689999
2014-05-09,41.730000,41.830002,41.560001,41.619999
2014-05-12,42.230000,42.349998,42.070000,42.320000
2014-05-13,42.389999,42.660000,42.330002,42.480000
2014-05-14,42.720001,42.919998,42.660000,42.779999
2014-05-15,42.720001,42.730000,42.230000,42.380001
2014-05-16,42.740002,43.000000,42.619999,42.939999
2014-05-19,42.880001,43.000000,42.840000,42.939999
2014-05-20,42.779999,42.880001,42.480000,42.590000
2014-05-21,42.820000,42.939999,42.790001,42.919998
2014-05-22,43.130001,43.220001,43.040001,43.220001
2014-05-23,43.160000,43.290001,43.119999,43.139999
2014-05-27,42.959999,43.029999,42.630001,42.770000
2014-05-28,42.990002,43.110001,42.840000,43.020000
2014-05-29,43.130001,43.209999,43.020000,43.139999
2014-05-30,42.869999,42.919998,42.459999,42.549999
2014-06-02,42.730000,42.820000,42.650002,42.680000
2014-06-03,42.730000,43.040001,42.720001,42.919998
2014-06-04,42.630001,42.759998,42.560001,42.680000
2014-06-05,43.070000,43.200001,42.900002,43.130001
2014-06-06,43.480000,43.660000,43.410000,43.560001
2014-06-09,43.509998,43.779999,43.509998,43.720001
2014-06-10,43.770000,43.980000,43.709999,43.950001
2014-06-11,43.689999,43.880001,43.680000,43.799999
2014-06-12,43.869999,43.910000,43.450001,43.590000
2014-06-13,43.439999,43.650002,43.349998,43.610001
2014-06-16,43.480000,43.520000,43.279999,43.410000
2014-06-17,43.360001,43.439999,43.240002,43.419998
2014-06-18,43.320000,43.930000,43.189999,43.900002
2014-06-19,43.759998,43.840000,43.520000,43.650002
2014-06-20,43.500000,43.590000,43.400002,43.560001
2014-06-23,43.529999,43.549999,43.320000,43.470001
2014-06-24,43.590000,43.889999,43.360001,43.450001
2014-06-25,43.130001,43.240002,43.000000,43.200001
2014-06-26,43.320000,43.320000,43.099998,43.250000
2014-06-27,43.250000,43.380001,43.119999,43.349998
2014-06-30,43.369999,43.419998,43.200001,43.230000
2014-07-01,43.549999,43.680000,43.529999,43.639999
2014-07-02,43.820000,43.919998,43.790001,43.900002
2014-07-03,43.799999,44.189999,43.770000,44.160000
2014-07-07,44.070000,44.160000,43.980000,44.130001
2014-07-08,44.099998,44.130001,43.840000,43.930000
2014-07-09,43.950001,44.230000,43.900002,44.180000
2014-07-10,43.540001,43.959999,43.430000,43.939999
2014-07-11,43.759998,43.970001,43.730000,43.889999
2014-07-14,44.150002,44.240002,44.070000,44.230000
2014-07-15,44.270000,44.320000,43.990002,44.200001
2014-07-16,44.419998,44.470001,44.250000,44.310001
2014-07-17,44.000000,44.080002,43.400002,43.480000
2014-07-18,44.099998,44.259998,43.939999,44.160000
2014-07-21,43.939999,44.400002,43.919998,44.310001
2014-07-22,44.799999,44.830002,44.700001,44.720001
2014-07-23,44.820000,44.820000,44.660000,44.759998
2014-07-24,44.820000,45.000000,44.770000,44.959999
2014-07-25,44.750000,44.830002,44.639999,44.779999
2014-07-28,44.840000,45.110001,44.759998,45.090000
2014-07-29,45.130001,45.130001,44.790001,44.820000
2014-07-30,45.009998,45.049999,44.389999,44.599998
2014-07-31,44.060001,44.150002,43.660000,43.820000
2014-08-01,43.950001,44.180000,43.650002,44.060001
2014-08-04,44.259998,44.570000,44.080002,44.470001
2014-08-05,44.020000,44.139999,43.650002,43.790001
2014-08-06,43.549999,43.730000,43.439999,43.490002
2014-08-07,43.590000,43.619999,43.139999,43.320000
2014-08-08,43.509998,43.779999,43.330002,43.709999
2014-08-11,43.919998,44.310001,43.889999,44.270000
2014-08-12,44.090000,44.330002,44.040001,44.320000
2014-08-13,44.669998,44.779999,44.439999,44.560001
2014-08-14,44.590000,44.709999,44.529999,44.630001
2014-08-15,44.730000,44.830002,44.279999,44.509998
2014-08-18,44.740002,44.939999,44.639999,44.939999
2014-08-19,44.980000,45.169998,44.959999,45.150002
2014-08-20,44.939999,45.139999,44.860001,45.060001
2014-08-21,44.959999,45.040001,44.810001,44.869999
2014-08-22,44.919998,44.990002,44.580002,44.750000
2014-08-25,44.869999,45.099998,44.810001,45.080002
2014-08-26,45.169998,45.380001,45.150002,45.349998
2014-08-27,45.439999,45.580002,45.340000,45.580002
2014-08-28,44.990002,45.180000,44.939999,45.130001
2014-08-29,45.169998,45.240002,45.000000,45.060001
2014-09-02,45.049999,45.060001,44.880001,44.990002
2014-09-03,45.750000,45.790001,45.500000,45.580002
2014-09-04,45.730000,45.830002,45.340000,45.459999
2014-09-05,45.540001,45.849998,45.419998,45.849998
2014-09-08,45.680000,45.720001,45.220001,45.310001
2014-09-09,45.040001,45.139999,44.560001,44.750000
2014-09-10,44.330002,44.639999,44.230000,44.560001
2014-09-11,44.250000,44.330002,44.189999,44.259998
2014-09-12,43.990002,44.000000,43.639999,43.790001
2014-09-15,43.660000,43.709999,43.439999,43.570000
2014-09-16,43.529999,44.439999,43.500000,44.139999
2014-09-17,44.200001,44.270000,43.720001,43.730000
2014-09-18,43.869999,43.950001,43.730000,43.790001
2014-09-19,43.919998,43.970001,43.349998,43.459999
2014-09-22,43.080002,43.130001,42.610001,42.799999
2014-09-23,42.700001,42.900002,42.500000,42.560001
2014-09-24,42.869999,43.259998,42.660000,43.169998
2014-09-25,42.509998,42.529999,42.119999,42.230000
2014-09-26,42.270000,42.570000,42.209999,42.419998
2014-09-29,41.369999,41.770000,41.360001,41.560001
2014-09-30,41.450001,41.639999,41.360001,41.560001
2014-10-01,41.340000,41.380001,40.700001,40.709999
2014-10-02,40.860001,41.220001,40.369999,40.930000
2014-10-03,41.080002,41.389999,40.889999,41.279999
2014-10-06,42.119999,42.160000,41.810001,41.820000
2014-10-07,41.759998,41.869999,41.450001,41.450001
2014-10-08,41.529999,42.150002,41.060001,42.070000
2014-10-09,41.900002,41.950001,41.270000,41.410000
2014-10-10,40.959999,41.099998,40.470001,40.509998
2014-10-13,41.200001,41.500000,40.900002,40.919998
2014-10-14,41.060001,41.419998,40.840000,41.160000
2014-10-15,40.599998,40.810001,39.779999,40.639999
2014-10-16,39.700001,40.720001,39.680000,40.270000
2014-10-17,40.709999,41.000000,40.480000,40.720001
2014-10-20,40.680000,40.889999,40.590000,40.840000
2014-10-21,40.759998,41.169998,40.730000,41.009998
2014-10-22,40.959999,41.040001,40.599998,40.740002
2014-10-23,40.840000,40.970001,40.680000,40.730000
2014-10-24,40.770000,41.220001,40.740002,41.020000
2014-10-27,40.369999,40.759998,40.279999,40.700001
2014-10-28,41.189999,41.639999,41.180000,41.520000
2014-10-29,41.910000,42.020000,41.320000,41.580002
2014-10-30,41.660000,42.139999,41.660000,41.970001
2014-10-31,42.160000,42.330002,42.000000,42.150002
2014-11-03,42.009998,42.040001,41.700001,41.799999
2014-11-04,41.849998,41.880001,41.549999,41.840000
2014-11-05,41.500000,41.549999,41.230000,41.470001
2014-11-06,41.349998,41.410000,40.939999,40.959999
2014-11-07,41.080002,41.279999,41.009998,41.220001
2014-11-10,41.660000,41.689999,41.299999,41.330002
2014-11-11,41.200001,41.360001,41.139999,41.290001
2014-11-12,41.310001,41.500000,41.169998,41.209999
2014-11-13,41.389999,41.410000,40.990002,41.099998
2014-11-14,41.029999,41.459999,41.000000,41.439999
2014-11-17,41.090000,41.090000,40.919998,41.000000
2014-11-18,41.060001,41.250000,41.049999,41.220001
2014-11-19,41.090000,41.360001,40.910000,41.200001
2014-11-20,41.169998,41.320000,41.099998,41.130001
2014-11-21,42.189999,42.459999,41.980000,42.439999
2014-11-24,42.209999,42.230000,42.049999,42.090000
2014-11-25,42.160000,42.200001,41.790001,41.820000
2014-11-26,42.189999,42.380001,42.150002,42.349998
2014-11-28,41.869999,41.880001,41.480000,41.500000
2014-12-01,41.049999,41.060001,40.740002,40.790001
2014-12-02,40.910000,40.950001,40.740002,40.779999
2014-12-03,40.880001,41.060001,40.840000,40.889999
2014-12-04,41.080002,41.099998,40.869999,40.959999
2014-12-05,40.759998,41.000000,40.669998,40.880001
2014-12-08,40.610001,40.619999,40.220001,40.279999
2014-12-09,39.799999,39.930000,39.669998,39.900002
2014-12-10,39.790001,39.799999,39.270000,39.310001
2014-12-11,39.139999,39.349998,38.919998,38.980000
2014-12-12,38.900002,38.910000,38.330002,38.340000
2014-12-15,38.419998,38.450001,37.590000,37.790001
2014-12-16,37.369999,38.320000,37.230000,37.730000
2014-12-17,37.349998,38.549999,37.310001,38.049999
2014-12-18,38.630001,38.869999,38.310001,38.570000
2014-12-19,38.639999,39.020000,38.630001,38.840000
2014-12-22,39.310001,39.450001,39.230000,39.380001
2014-12-23,39.060001,39.090000,38.799999,39.020000
2014-12-24,39.090000,39.160000,38.919998,39.110001
2014-12-26,39.470001,39.630001,39.389999,39.419998
2014-12-29,39.430000,39.509998,39.180000,39.180000
2014-12-30,39.130001,39.340000,39.119999,39.259998
2014-12-31,39.470001,39.490002,39.209999,39.290001
2015-01-02,39.189999,39.209999,38.669998,38.770000
2015-01-05,38.520000,38.520000,38.020000,38.080002
2015-01-06,38.090000,38.259998,37.720001,37.919998
2015-01-07,38.570000,38.770000,38.439999,38.740002
2015-01-08,39.310001,39.580002,39.259998,39.400002
2015-01-09,39.520000,39.540001,39.150002,39.270000
2015-01-12,39.150002,39.200001,38.900002,38.950001
2015-01-13,39.450001,39.650002,38.970001,39.290001
2015-01-14,38.860001,39.160000,38.759998,39.070000
2015-01-15,39.590000,39.730000,39.099998,39.160000
2015-01-16,39.130001,39.540001,39.070000,39.490002
2015-01-20,39.410000,39.459999,39.220001,39.430000
2015-01-21,39.759998,40.340000,39.740002,40.299999
2015-01-22,40.509998,41.110001,40.320000,41.070000
2015-01-23,40.820000,40.959999,40.740002,40.759998
2015-01-26,40.630001,40.910000,40.570000,40.779999
2015-01-27,40.299999,40.660000,40.290001,40.560001
2015-01-28,40.459999,40.500000,40.009998,40.119999
2015-01-29,40.070000,40.150002,39.720001,40.119999
2015-01-30,39.299999,39.549999,39.020000,39.020000
2015-02-02,39.529999,39.869999,39.439999,39.720001
2015-02-03,40.160000,40.520000,40.110001,40.470001
2015-02-04,40.419998,40.639999,40.209999,40.270000
2015-02-05,40.150002,40.540001,40.139999,40.509998
2015-02-06,39.910000,40.119999,39.709999,39.820000
2015-02-09,39.689999,39.889999,39.680000,39.759998
2015-02-10,39.630001,39.720001,39.500000,39.660000
2015-02-11,39.340000,39.490002,39.099998,39.369999
2015-02-12,39.799999,40.270000,39.770000,40.209999
2015-02-13,40.430000,40.689999,40.430000,40.669998
2015-02-17,40.549999,40.599998,40.240002,40.580002
2015-02-18,40.380001,40.639999,40.270000,40.570000
2015-02-19,40.240002,40.610001,40.200001,40.400002
2015-02-20,40.250000,40.730000,40.160000,40.669998
2015-02-23,40.419998,40.459999,40.169998,40.259998
2015-02-24,40.480000,40.959999,40.259998,40.840000
2015-02-25,40.720001,40.869999,40.669998,40.759998
2015-02-26,40.810001,40.869999,40.700001,40.770000
2015-02-27,40.689999,41.000000,40.689999,40.740002
2015-03-02,40.639999,40.709999,40.529999,40.680000
2015-03-03,40.439999,40.490002,40.349998,40.369999
2015-03-04,40.049999,40.070000,39.759998,39.930000
2015-03-05,40.000000,40.070000,39.740002,39.869999
2015-03-06,39.540001,39.619999,39.169998,39.259998
2015-03-09,39.240002,39.270000,39.110001,39.110001
2015-03-10,38.520000,38.549999,38.220001,38.240002
2015-03-11,38.470001,38.599998,38.360001,38.529999
2015-03-12,39.040001,39.080002,38.709999,38.770000
2015-03-13,38.470001,38.470001,38.070000,38.299999
2015-03-16,38.680000,38.799999,38.599998,38.759998
2015-03-17,38.799999,39.230000,38.759998,39.209999
2015-03-18,39.119999,40.299999,39.040001,40.169998
2015-03-19,39.799999,39.810001,39.369999,39.490002
2015-03-20,39.869999,40.169998,39.840000,40.080002
2015-03-23,40.160000,40.270000,40.000000,40.200001
2015-03-24,40.250000,40.380001,40.200001,40.360001
2015-03-25,40.349998,40.389999,39.689999,39.720001
2015-03-26,39.529999,39.570000,39.189999,39.349998
2015-03-27,39.360001,39.500000,39.279999,39.459999
2015-03-30,39.919998,40.299999,39.900002,40.220001
2015-03-31,39.970001,40.189999,39.849998,40.130001
2015-04-01,40.450001,40.680000,40.360001,40.630001
2015-04-02,40.980000,41.340000,40.900002,41.240002
2015-04-06,41.630001,42.000000,41.590000,41.770000
2015-04-07,41.680000,41.799999,41.549999,41.560001
2015-04-08,42.520000,42.590000,42.200001,42.430000
2015-04-09,42.680000,42.869999,42.529999,42.849998
2015-04-10,42.660000,42.889999,42.630001,42.880001
2015-04-13,42.959999,43.110001,42.610001,42.630001
2015-04-14,42.730000,42.910000,42.540001,42.820000
2015-04-15,42.810001,43.139999,42.730000,43.119999
2015-04-16,43.240002,43.709999,43.169998,43.459999
2015-04-17,42.549999,42.770000,42.450001,42.700001
2015-04-20,42.650002,42.790001,42.619999,42.660000
2015-04-21,43.020000,43.110001,42.889999,42.910000
2015-04-22,43.200001,43.410000,43.090000,43.369999
2015-04-23,43.259998,43.790001,43.240002,43.689999
2015-04-24,43.869999,43.900002,43.779999,43.849998
2015-04-27,44.020000,44.119999,43.930000,44.020000
2015-04-28,44.040001,44.189999,43.900002,44.090000
2015-04-29,43.650002,43.770000,43.419998,43.540001
2015-04-30,43.189999,43.200001,42.869999,42.880001
2015-05-01,43.090000,43.259998,42.869999,43.139999
2015-05-04,43.160000,43.459999,43.139999,43.389999
2015-05-05,43.189999,43.250000,42.910000,42.919998
2015-05-06,42.980000,43.020000,42.310001,42.389999
2015-05-07,42.139999,42.340000,42.060001,42.330002
2015-05-08,42.820000,43.070000,42.689999,42.869999
2015-05-11,42.820000,42.889999,42.419998,42.459999
2015-05-12,42.130001,42.430000,42.099998,42.320000
2015-05-13,42.709999,42.790001,42.369999,42.400002
2015-05-14,42.689999,42.889999,42.630001,42.820000
2015-05-15,42.790001,43.160000,42.689999,43.150002
2015-05-18,42.910000,42.930000,42.689999,42.709999
2015-05-19,42.810001,42.840000,42.700001,42.779999
2015-05-20,42.689999,42.869999,42.540001,42.750000
2015-05-21,42.439999,42.630001,42.380001,42.599998
2015-05-22,42.820000,42.869999,42.650002,42.740002
2015-05-26,42.470001,42.480000,41.930000,42.060001
2015-05-27,41.730000,42.099998,41.660000,42.070000
2015-05-28,41.430000,41.570000,41.279999,41.520000
2015-05-29,41.450001,41.490002,41.070000,41.119999
2015-06-01,41.139999,41.160000,40.869999,40.959999
2015-06-02,40.919998,41.299999,40.860001,41.119999
2015-06-03,40.939999,41.060001,40.810001,40.910000
2015-06-04,40.549999,40.680000,40.270000,40.290001
2015-06-05,39.980000,40.310001,39.910000,40.110001
2015-06-08,40.169998,40.220001,40.060001,40.099998
2015-06-09,39.939999,39.970001,39.810001,39.860001
2015-06-10,40.240002,40.490002,40.220001,40.439999
2015-06-11,40.340000,40.349998,40.130001,40.240002
2015-06-12,40.250000,40.290001,40.119999,40.240002
2015-06-15,39.759998,39.840000,39.669998,39.790001
2015-06-16,39.650002,39.860001,39.570000,39.799999
2015-06-17,39.810001,40.270000,39.580002,40.040001
2015-06-18,40.349998,40.560001,40.279999,40.410000
2015-06-19,40.220001,40.360001,40.060001,40.060001
2015-06-22,40.750000,40.770000,40.590000,40.639999
2015-06-23,40.799999,41.060001,40.790001,41.040001
2015-06-24,41.000000,41.070000,40.750000,40.750000
2015-06-25,40.500000,40.520000,40.279999,40.310001
2015-06-26,39.950001,40.150002,39.889999,39.930000
2015-06-29,39.290001,39.439999,39.029999,39.040001
2015-06-30,39.740002,39.759998,39.480000,39.619999
2015-07-01,39.840000,39.860001,39.500000,39.590000
2015-07-02,39.830002,40.020000,39.750000,39.779999
2015-07-06,38.720001,38.939999,38.520000,38.669998
2015-07-07,37.939999,38.160000,37.410000,38.090000
2015-07-08,37.080002,37.250000,36.720001,36.779999
2015-07-09,37.900002,38.029999,37.480000,37.490002
2015-07-10,38.430000,38.570000,38.189999,38.439999
2015-07-13,38.689999,38.790001,38.599998,38.700001
2015-07-14,38.520000,38.799999,38.480000,38.770000
2015-07-15,38.529999,38.560001,38.290001,38.330002
2015-07-16,38.759998,38.869999,38.650002,38.810001
2015-07-17,38.869999,38.880001,38.689999,38.759998
2015-07-20,38.389999,38.590000,38.220001,38.509998
2015-07-21,38.680000,38.709999,38.490002,38.520000
2015-07-22,38.200001,38.209999,37.930000,37.970001
2015-07-23,37.950001,37.980000,37.570000,37.599998
2015-07-24,37.290001,37.299999,36.869999,37.060001
2015-07-27,36.439999,36.580002,36.270000,36.360001
2015-07-28,36.639999,36.759998,36.400002,36.730000
2015-07-29,36.820000,37.250000,36.709999,37.090000
2015-07-30,36.680000,36.790001,36.490002,36.720001
2015-07-31,37.070000,37.259998,36.970001,37.119999
2015-08-03,36.669998,36.700001,36.360001,36.500000
2015-08-04,36.810001,36.930000,36.520000,36.630001
2015-08-05,36.980000,37.009998,36.570000,36.639999
2015-08-06,36.450001,36.470001,36.220001,36.320000
2015-08-07,36.320000,36.459999,36.220001,36.299999
2015-08-10,36.520000,36.990002,36.480000,36.910000
2015-08-11,36.040001,36.150002,35.779999,36.099998
2015-08-12,35.450001,35.549999,35.250000,35.540001
2015-08-13,35.549999,35.709999,35.419998,35.480000
2015-08-14,35.570000,35.680000,35.490002,35.529999
2015-08-17,35.020000,35.180000,34.950001,35.139999
2015-08-18,34.750000,34.849998,34.639999,34.759998
2015-08-19,34.500000,34.680000,34.049999,34.330002
2015-08-20,33.869999,33.970001,33.700001,33.790001
2015-08-21,33.290001,33.450001,32.709999,32.750000
2015-08-24,30.530001,32.220001,30.000000,31.320000
2015-08-25,33.259998,33.279999,31.719999,31.719999
2015-08-26,32.509998,32.900002,31.910000,32.770000
2015-08-27,33.410000,34.279999,33.400002,34.220001
2015-08-28,33.700001,34.009998,33.590000,33.779999
2015-08-31,33.529999,33.900002,33.240002,33.840000
2015-09-01,32.810001,33.020000,32.360001,32.529999
2015-09-02,33.040001,33.049999,32.630001,33.000000
2015-09-03,33.060001,33.570000,33.009998,33.130001
2015-09-04,32.509998,32.610001,31.950001,32.139999
2015-09-08,33.020000,33.209999,32.860001,33.160000
2015-09-09,33.779999,33.840000,32.990002,32.990002
2015-09-10,33.080002,33.529999,33.000000,33.330002
2015-09-11,33.240002,33.500000,33.169998,33.459999
2015-09-14,33.349998,33.450001,33.150002,33.410000
2015-09-15,33.400002,33.820000,33.360001,33.730000
2015-09-16,34.279999,34.689999,34.230000,34.549999
2015-09-17,34.279999,35.349998,34.259998,34.470001
2015-09-18,34.130001,34.380001,33.689999,33.830002
2015-09-21,33.840000,33.910000,33.639999,33.770000
2015-09-22,33.040001,33.169998,32.880001,33.139999
2015-09-23,32.990002,33.029999,32.599998,32.610001
2015-09-24,32.099998,32.630001,31.940001,32.470001
2015-09-25,32.939999,32.939999,32.349998,32.400002
2015-09-28,32.139999,32.150002,31.610001,31.709999
2015-09-29,31.820000,32.020000,31.639999,31.860001
2015-09-30,32.689999,32.849998,32.480000,32.779999
2015-10-01,33.049999,33.119999,32.709999,32.959999
2015-10-02,32.810001,33.849998,32.689999,33.840000
2015-10-05,34.230000,34.590000,34.169998,34.570000
2015-10-06,34.450001,34.590000,34.320000,34.509998
2015-10-07,35.360001,35.650002,35.160000,35.430000
2015-10-08,35.220001,35.860001,35.180000,35.810001
2015-10-09,36.169998,36.259998,35.770000,35.939999
2015-10-12,36.000000,36.020000,35.630001,35.669998
2015-10-13,35.250000,35.549999,35.060001,35.090000
2015-10-14,35.340000,35.529999,35.240002,35.360001
2015-10-15,35.939999,36.240002,35.730000,36.220001
2015-10-16,36.090000,36.259998,35.900002,36.250000
2015-10-19,35.869999,35.900002,35.700001,35.880001
2015-10-20,35.790001,35.930000,35.709999,35.869999
2015-10-21,35.639999,35.669998,35.330002,35.349998
2015-10-22,35.720001,36.160000,35.720001,36.080002
2015-10-23,36.349998,36.419998,36.150002,36.290001
2015-10-26,36.110001,36.130001,35.919998,35.959999
2015-10-27,35.580002,35.709999,35.470001,35.549999
2015-10-28,35.630001,35.799999,34.939999,35.139999
2015-10-29,34.799999,34.970001,34.740002,34.810001
2015-10-30,35.070000,35.080002,34.849998,34.869999
2015-11-02,35.169998,35.560001,35.150002,35.560001
2015-11-03,35.459999,36.169998,35.450001,36.029999
2015-11-04,36.250000,36.270000,35.630001,35.740002
2015-11-05,35.709999,35.919998,35.570000,35.799999
2015-11-06,35.009998,35.349998,34.820000,35.299999
2015-11-09,34.790001,34.910000,34.340000,34.419998
2015-11-10,34.270000,34.360001,34.119999,34.270000
2015-11-11,34.540001,34.549999,34.279999,34.340000
2015-11-12,34.189999,34.419998,33.980000,34.009998
2015-11-13,33.779999,33.810001,33.439999,33.540001
2015-11-16,33.639999,34.200001,33.580002,34.189999
2015-11-17,34.240002,34.299999,34.029999,34.090000
2015-11-18,34.049999,34.500000,34.020000,34.459999
2015-11-19,34.680000,34.860001,34.619999,34.770000
2015-11-20,35.110001,35.299999,35.009998,35.119999
2015-11-23,34.970001,35.040001,34.759998,34.790001
2015-11-24,34.560001,35.029999,34.529999,34.970001
2015-11-25,34.750000,34.779999,34.570000,34.700001
2015-11-27,34.240002,34.250000,33.900002,33.939999
2015-11-30,33.849998,34.029999,33.770000,33.990002
2015-12-01,34.160000,34.299999,34.090000,34.250000
2015-12-02,34.049999,34.099998,33.700001,33.840000
2015-12-03,33.970001,33.990002,33.520000,33.650002
2015-12-04,33.369999,33.939999,33.369999,33.880001
2015-12-07,33.560001,33.580002,33.230000,33.320000
2015-12-08,32.639999,32.980000,32.560001,32.950001
2015-12-09,32.849998,33.189999,32.599998,32.680000
2015-12-10,32.590000,32.720001,32.389999,32.459999
2015-12-11,31.790001,31.830000,31.500000,31.549999
2015-12-14,31.879999,32.080002,31.590000,32.060001
2015-12-15,32.459999,32.680000,32.450001,32.549999
2015-12-16,32.799999,33.360001,32.660000,33.189999
2015-12-17,33.209999,33.240002,32.759998,32.759998
2015-12-18,32.770000,32.860001,32.580002,32.650002
2015-12-21,32.459999,32.490002,32.169998,32.400002
2015-12-22,32.410000,32.669998,32.369999,32.660000
2015-12-23,32.910000,33.150002,32.900002,33.119999
2015-12-24,32.930000,33.060001,32.910000,33.000000
2015-12-28,32.740002,32.790001,32.630001,32.770000
2015-12-29,32.860001,32.930000,32.759998,32.799999
2015-12-30,32.480000,32.529999,32.270000,32.290001
2015-12-31,32.290001,32.419998,32.180000,32.189999
2016-01-04,31.350000,31.379999,31.049999,31.309999
2016-01-05,31.450001,31.500000,31.299999,31.379999
2016-01-06,30.790001,30.990000,30.660000,30.780001
2016-01-07,29.990000,30.410000,29.809999,29.830000
2016-01-08,30.030001,30.139999,29.500000,29.510000
2016-01-11,29.790001,29.809999,29.230000,29.500000
2016-01-12,29.709999,29.850000,29.350000,29.559999
2016-01-13,29.900000,30.000000,29.180000,29.250000
2016-01-14,29.280001,29.740000,29.059999,29.629999
2016-01-15,28.469999,28.650000,28.080000,28.459999
2016-01-19,29.200001,29.240000,28.660000,28.879999
2016-01-20,28.170000,28.459999,27.610001,28.250000
2016-01-21,28.240000,28.730000,28.030001,28.360001
2016-01-22,29.260000,29.340000,29.059999,29.330000
2016-01-25,29.129999,29.250000,28.809999,28.830000
2016-01-26,28.990000,29.299999,28.940001,29.250000
2016-01-27,29.240000,29.559999,28.950001,29.150000
2016-01-28,29.719999,29.790001,29.360001,29.610001
2016-01-29,30.080000,30.600000,30.049999,30.570000
2016-02-01,30.059999,30.370001,29.980000,30.280001
2016-02-02,29.780001,29.820000,29.219999,29.299999
2016-02-03,29.610001,30.150000,29.120001,30.129999
2016-02-04,30.360001,30.740000,30.170000,30.360001
2016-02-05,30.240000,30.340000,29.889999,30.010000
2016-02-08,29.549999,29.740000,29.250000,29.600000
2016-02-09,29.040001,29.530001,28.889999,29.190001
2016-02-10,29.520000,29.850000,29.299999,29.309999
2016-02-11,28.719999,29.020000,28.600000,28.820000
2016-02-12,29.070000,29.330000,28.930000,29.320000
2016-02-16,29.870001,30.010000,29.740000,29.969999
2016-02-17,30.240000,30.629999,30.209999,30.559999
2016-02-18,30.670000,30.670000,30.309999,30.379999
2016-02-19,30.190001,30.389999,30.080000,30.240000
2016-02-22,30.750000,30.990000,30.700001,30.990000
2016-02-23,30.639999,30.690001,30.290001,30.330000
2016-02-24,29.840000,30.370001,29.670000,30.260000
2016-02-25,30.219999,30.400000,30.000000,30.360001
