date,open,high,low,close
2014-03-06,38.139999,38.240002,37.889999,38.150002
2014-03-07,38.279999,38.360001,37.689999,37.900002
2014-03-10,37.990002,38.009998,37.720001,37.820000
2014-03-11,37.869999,38.230000,37.720001,38.020000
2014-03-12,37.799999,38.430000,37.790001,38.270000
2014-03-13,38.419998,38.450001,37.639999,37.889999
2014-03-14,37.650002,38.139999,37.509998,37.700001
2014-03-17,37.900002,38.410000,37.790001,38.049999
2014-03-18,38.259998,39.900002,38.220001,39.549999
2014-03-19,39.470001,39.549999,38.910000,39.270000
2014-03-20,39.250000,40.650002,39.240002,40.330002
2014-03-21,40.720001,40.939999,40.009998,40.160000
2014-03-24,40.340000,40.639999,39.860001,40.500000
2014-03-25,40.660000,40.990002,39.959999,40.340000
2014-03-26,40.480000,40.709999,39.599998,39.790001
2014-03-27,39.740002,39.970001,39.340000,39.360001
2014-03-28,39.790001,40.639999,39.680000,40.299999
2014-03-31,40.430000,41.500000,40.400002,40.990002
2014-04-01,41.150002,41.590000,41.070000,41.419998
2014-04-02,41.439999,41.660000,41.169998,41.349998
2014-04-03,41.290001,41.290001,40.709999,41.009998
2014-04-04,41.250000,41.389999,39.639999,39.869999
2014-04-07,39.959999,40.270000,39.740002,39.799999
2014-04-08,39.750000,39.930000,39.200001,39.820000
2014-04-09,39.930000,40.549999,39.880001,40.470001
2014-04-10,40.439999,40.689999,39.090000,39.360001
2014-04-11,39.000000,39.790001,39.000000,39.209999
2014-04-14,39.110001,39.410000,38.900002,39.180000
2014-04-15,39.340000,39.959999,39.049999,39.750000
2014-04-16,40.060001,40.419998,39.910000,40.400002
2014-04-17,40.009998,40.200001,39.509998,40.009998
2014-04-21,40.130001,40.150002,39.790001,39.939999
2014-04-22,39.959999,40.139999,39.830002,39.990002
2014-04-23,39.990002,39.990002,39.470001,39.689999
2014-04-24,39.740002,39.970001,39.299999,39.860001
2014-04-25,40.290001,40.680000,39.750000,39.910000
2014-04-28,40.139999,41.290001,40.090000,40.869999
2014-04-29,41.099998,41.189999,40.389999,40.509998
2014-04-30,40.400002,40.500000,40.169998,40.400002
2014-05-01,40.240002,40.360001,39.950001,40.000000
2014-05-02,40.310001,40.340000,39.660000,39.689999
2014-05-05,39.520000,39.639999,39.299999,39.430000
2014-05-06,39.290001,39.349998,38.950001,39.060001
2014-05-07,39.220001,39.509998,38.509998,39.419998
2014-05-08,39.340000,39.900002,38.970001,39.639999
2014-05-09,39.540001,39.849998,39.369999,39.540001
2014-05-12,39.740002,40.020000,39.650002,39.970001
2014-05-13,39.919998,40.500000,39.849998,40.419998
2014-05-14,40.299999,40.450001,40.049999,40.240002
2014-05-15,40.090000,40.400002,39.509998,39.599998
2014-05-16,39.669998,39.840000,39.270000,39.830002
2014-05-19,39.610001,39.820000,39.459999,39.750000
2014-05-20,39.680000,39.939999,39.459999,39.680000
2014-05-21,39.799999,40.349998,39.740002,40.349998
2014-05-22,40.290001,40.349998,39.849998,40.099998
2014-05-23,40.369999,40.369999,40.000000,40.119999
2014-05-27,40.259998,40.259998,39.810001,40.189999
2014-05-28,40.139999,40.189999,39.820000,40.009998
2014-05-29,40.150002,40.349998,39.910000,40.340000
2014-05-30,40.450001,40.970001,40.250000,40.939999
2014-06-02,40.950001,41.090000,40.680000,40.790001
2014-06-03,40.599998,40.680000,40.250000,40.290001
2014-06-04,40.209999,40.369999,39.860001,40.320000
2014-06-05,40.590000,41.250000,40.400002,41.209999
2014-06-06,41.480000,41.660000,41.240002,41.480000
2014-06-09,41.389999,41.480000,41.020000,41.270000
2014-06-10,41.029999,41.160000,40.860001,41.110001
2014-06-11,40.930000,41.070000,40.770000,40.860001
2014-06-12,40.810001,40.880001,40.290001,40.580002
2014-06-13,41.099998,41.570000,40.860001,41.230000
2014-06-16,41.040001,41.610001,41.040001,41.500000
2014-06-17,41.290001,41.910000,40.340000,41.680000
2014-06-18,41.610001,41.740002,41.180000,41.650002
2014-06-19,41.570000,41.770000,41.330002,41.509998
2014-06-20,41.450001,41.830002,41.380001,41.680000
2014-06-23,41.730000,42.000000,41.689999,41.990002
2014-06-24,41.830002,41.939999,41.560001,41.750000
2014-06-25,41.700001,42.049999,41.459999,42.029999
2014-06-26,41.930000,41.939999,41.430000,41.720001
2014-06-27,41.610001,42.290001,41.509998,42.250000
2014-06-30,42.169998,42.209999,41.700001,41.700001
2014-07-01,41.860001,42.150002,41.689999,41.869999
2014-07-02,41.730000,41.900002,41.529999,41.900002
2014-07-03,41.910000,41.990002,41.560001,41.799999
2014-07-07,41.750000,42.119999,41.709999,41.990002
2014-07-08,41.869999,42.000000,41.610001,41.779999
2014-07-09,41.980000,41.990002,41.529999,41.669998
2014-07-10,41.369999,42.000000,41.049999,41.689999
2014-07-11,41.700001,42.090000,41.480000,42.090000
2014-07-14,42.220001,42.450001,42.040001,42.139999
2014-07-15,42.330002,42.470001,42.029999,42.450001
2014-07-16,42.509998,44.310001,42.480000,44.080002
2014-07-17,45.450001,45.709999,44.250000,44.529999
2014-07-18,44.650002,44.840000,44.250000,44.689999
2014-07-21,44.560001,45.160000,44.220001,44.840000
2014-07-22,45.000000,45.150002,44.590000,44.830002
2014-07-23,45.450001,45.450001,44.619999,44.869999
2014-07-24,44.930000,45.000000,44.320000,44.400002
2014-07-25,44.299999,44.660000,44.299999,44.500000
2014-07-28,44.360001,44.509998,43.930000,43.970001
2014-07-29,43.910000,44.090000,43.639999,43.889999
2014-07-30,44.070000,44.099998,43.290001,43.580002
2014-07-31,43.380001,43.689999,43.080002,43.160000
2014-08-01,43.209999,43.250000,42.599998,42.860001
2014-08-04,42.970001,43.470001,42.810001,43.369999
2014-08-05,43.310001,43.459999,42.830002,43.080002
2014-08-06,42.740002,43.169998,42.209999,42.740002
2014-08-07,42.840000,43.450001,42.650002,43.230000
2014-08-08,43.230000,43.320000,42.910000,43.200001
2014-08-11,43.259998,43.450001,43.020000,43.200001
2014-08-12,43.040001,43.590000,43.000000,43.520000
2014-08-13,43.680000,44.180000,43.520000,44.080002
2014-08-14,44.080002,44.419998,44.009998,44.270000
2014-08-15,44.580002,44.900002,44.400002,44.790001
2014-08-18,44.939999,45.110001,44.680000,45.110001
2014-08-19,44.970001,45.340000,44.830002,45.330002
2014-08-20,45.340000,45.400002,44.900002,44.950001
2014-08-21,44.840000,45.250000,44.830002,45.220001
2014-08-22,45.349998,45.470001,45.070000,45.150002
2014-08-25,45.400002,45.439999,45.040001,45.169998
2014-08-26,45.310001,45.400002,44.939999,45.009998
2014-08-27,44.900002,45.000000,44.759998,44.869999
2014-08-28,44.750000,44.980000,44.610001,44.880001
2014-08-29,45.090000,45.439999,44.860001,45.430000
2014-09-02,45.430000,45.459999,44.849998,45.090000
2014-09-03,44.529999,45.110001,44.529999,44.959999
2014-09-04,44.740002,45.270000,44.720001,45.259998
2014-09-05,45.110001,45.930000,45.110001,45.910000
2014-09-08,46.020000,46.799999,45.990002,46.470001
2014-09-09,46.470001,46.970001,46.419998,46.759998
2014-09-10,46.820000,46.939999,46.279999,46.840000
2014-09-11,46.740002,47.000000,46.470001,47.000000
2014-09-12,46.910000,47.020000,46.599998,46.700001
2014-09-15,46.540001,46.709999,46.099998,46.240002
2014-09-16,46.389999,46.849998,46.290001,46.759998
2014-09-17,46.259998,46.689999,46.230000,46.520000
2014-09-18,46.590000,46.830002,46.459999,46.680000
2014-09-19,46.810001,47.570000,46.599998,47.520000
2014-09-22,47.299999,47.380001,46.980000,47.060001
2014-09-23,46.849998,46.980000,46.470001,46.560001
2014-09-24,46.630001,47.110001,46.340000,47.080002
2014-09-25,46.880001,47.090000,46.029999,46.040001
2014-09-26,45.930000,46.619999,45.759998,46.410000
2014-09-29,45.980000,46.560001,45.759998,46.439999
2014-09-30,46.369999,46.480000,46.009998,46.360001
2014-10-01,46.270000,46.529999,45.849998,45.900002
2014-10-02,45.830002,46.099998,45.639999,45.759998
2014-10-03,45.980000,46.299999,45.610001,46.090000
2014-10-06,46.119999,46.299999,45.919998,46.090000
2014-10-07,45.860001,45.930000,45.419998,45.529999
2014-10-08,45.480000,46.889999,45.340000,46.779999
2014-10-09,46.500000,46.799999,45.740002,45.849998
2014-10-10,45.599998,46.119999,43.950001,44.029999
2014-10-13,43.820000,44.560001,43.490002,43.650002
2014-10-14,43.869999,44.380001,43.560001,43.730000
2014-10-15,43.000000,43.389999,42.099998,43.220001
2014-10-16,42.529999,43.080002,42.220001,42.740002
2014-10-17,43.200001,43.939999,42.790001,43.630001
2014-10-20,43.060001,44.139999,42.810001,44.080002
2014-10-21,44.360001,44.980000,44.189999,44.880001
2014-10-22,45.000000,45.070000,44.230000,44.380001
2014-10-23,44.619999,45.450001,44.529999,45.020000
2014-10-24,46.830002,46.900002,45.180000,46.130001
2014-10-27,45.709999,46.099998,45.709999,45.910000
2014-10-28,45.860001,46.500000,45.770000,46.490002
2014-10-29,46.439999,46.700001,46.340000,46.619999
2014-10-30,46.320000,46.320000,45.770000,46.049999
2014-10-31,46.939999,46.970001,46.480000,46.950001
2014-11-03,46.889999,47.459999,46.730000,47.439999
2014-11-04,47.299999,47.730000,47.250000,47.570000
2014-11-05,47.799999,47.900002,47.259998,47.860001
2014-11-06,47.860001,48.860001,47.790001,48.700001
2014-11-07,48.919998,48.919998,48.290001,48.680000
2014-11-10,48.650002,49.150002,48.549999,48.889999
2014-11-11,48.849998,48.950001,48.650002,48.869999
2014-11-12,48.560001,48.919998,48.520000,48.779999
2014-11-13,48.810001,49.650002,48.709999,49.610001
2014-11-14,49.740002,50.049999,49.389999,49.580002
2014-11-17,49.410000,49.709999,49.139999,49.459999
2014-11-18,49.130001,49.330002,48.700001,48.740002
2014-11-19,48.660000,48.750000,47.930000,48.220001
2014-11-20,48.000000,48.700001,47.869999,48.700001
2014-11-21,49.020000,49.049999,47.570000,47.980000
2014-11-24,47.990002,48.000000,47.389999,47.590000
2014-11-25,47.660000,47.970001,47.450001,47.470001
2014-11-26,47.490002,47.990002,47.279999,47.750000
2014-11-28,47.950001,48.200001,47.610001,47.810001
2014-12-01,47.880001,48.779999,47.709999,48.619999
2014-12-02,48.840000,49.049999,48.200001,48.459999
2014-12-03,48.439999,48.500000,47.810001,48.080002
2014-12-04,48.389999,49.060001,48.200001,48.840000
2014-12-05,48.820000,48.970001,48.380001,48.419998
2014-12-08,48.259998,48.349998,47.450001,47.700001
2014-12-09,47.110001,47.919998,47.049999,47.590000
2014-12-10,47.580002,47.660000,46.700001,46.900002
2014-12-11,47.080002,47.740002,46.680000,47.169998
2014-12-12,46.779999,47.730000,46.669998,46.950001
2014-12-15,47.200001,47.669998,46.549999,46.669998
2014-12-16,45.900002,46.340000,45.130001,45.160000
2014-12-17,45.049999,45.950001,44.900002,45.740002
2014-12-18,46.580002,47.520000,46.340000,47.520000
2014-12-19,47.630001,48.099998,47.169998,47.660000
2014-12-22,47.779999,48.119999,47.709999,47.980000
2014-12-23,48.369999,48.799999,48.130001,48.450001
2014-12-24,48.639999,48.639999,48.080002,48.139999
2014-12-26,48.410000,48.410000,47.820000,47.880001
2014-12-29,47.700001,47.779999,47.259998,47.450001
2014-12-30,47.439999,47.619999,46.840000,47.020000
2014-12-31,46.730000,47.439999,46.450001,46.450001
2015-01-02,46.660000,47.419998,46.540001,46.759998
2015-01-05,46.369999,46.730000,46.250000,46.330002
2015-01-06,46.380001,46.750000,45.540001,45.650002
2015-01-07,45.980000,46.459999,45.490002,46.230000
2015-01-08,46.750000,47.750000,46.720001,47.590000
2015-01-09,47.610001,47.820000,46.900002,47.189999
2015-01-12,47.419998,47.540001,46.360001,46.599998
2015-01-13,46.970001,47.910000,46.060001,46.360001
2015-01-14,45.959999,46.240002,45.619999,45.959999
2015-01-15,46.220001,46.380001,45.410000,45.480000
2015-01-16,45.310001,46.279999,45.169998,46.240002
2015-01-20,46.299999,46.650002,45.570000,46.389999
2015-01-21,45.939999,46.139999,45.480000,45.919998
2015-01-22,46.380001,47.139999,46.080002,47.130001
2015-01-23,47.360001,47.389999,46.799999,47.180000
2015-01-26,47.000000,47.130001,46.240002,47.009998
2015-01-27,42.950001,43.200001,42.110001,42.660000
2015-01-28,42.740002,42.790001,41.160000,41.189999
2015-01-29,40.930000,42.119999,40.790001,42.009998
2015-01-30,41.549999,41.580002,40.349998,40.400002
2015-02-02,40.590000,41.369999,40.230000,41.279999
2015-02-03,41.630001,41.930000,41.049999,41.599998
2015-02-04,41.939999,42.209999,41.360001,41.840000
2015-02-05,42.220001,42.639999,41.860001,42.450001
2015-02-06,42.680000,42.790001,42.150002,42.410000
2015-02-09,42.240002,42.740002,42.209999,42.360001
2015-02-10,42.740002,42.770000,42.180000,42.599998
2015-02-11,42.650002,42.650002,42.209999,42.380001
2015-02-12,42.660000,43.090000,42.509998,43.090000
2015-02-13,43.380001,43.869999,43.150002,43.869999
2015-02-17,43.970001,44.000000,43.189999,43.580002
2015-02-18,43.630001,43.700001,43.389999,43.529999
2015-02-19,43.180000,43.529999,43.049999,43.500000
2015-02-20,43.509998,43.880001,43.290001,43.860001
2015-02-23,43.700001,44.189999,43.650002,44.150002
2015-02-24,44.150002,44.299999,43.919998,44.090000
2015-02-25,43.950001,44.090000,43.799999,43.990002
2015-02-26,43.990002,44.230000,43.889999,44.060001
2015-02-27,44.130001,44.200001,43.660000,43.849998
2015-03-02,43.669998,44.189999,43.549999,43.880001
2015-03-03,43.560001,43.830002,43.090000,43.279999
2015-03-04,43.009998,43.209999,42.880001,43.060001
2015-03-05,43.070000,43.240002,42.820000,43.110001
2015-03-06,43.000000,43.110001,42.150002,42.360001
2015-03-09,42.189999,43.130001,42.189999,42.849998
2015-03-10,42.349998,42.709999,42.029999,42.029999
2015-03-11,42.310001,42.369999,41.840000,41.980000
2015-03-12,41.330002,41.650002,40.860001,41.020000
2015-03-13,40.700001,41.470001,40.610001,41.380001
2015-03-16,41.470001,41.639999,41.279999,41.560001
2015-03-17,41.369999,41.830002,41.150002,41.700001
2015-03-18,41.430000,42.830002,41.330002,42.500000
2015-03-19,42.259998,42.590000,42.220001,42.290001
2015-03-20,42.560001,42.980000,42.490002,42.880001
2015-03-23,42.880001,43.130001,42.779999,42.860001
2015-03-24,42.779999,43.169998,42.750000,42.900002
2015-03-25,42.919998,42.930000,41.439999,41.459999
2015-03-26,41.220001,41.610001,40.919998,41.209999
2015-03-27,41.119999,41.430000,40.830002,40.970001
2015-03-30,41.099998,41.540001,40.910000,40.959999
2015-03-31,40.779999,41.029999,40.540001,40.660000
2015-04-01,40.599998,40.759998,40.310001,40.720001
2015-04-02,40.660000,40.740002,40.119999,40.290001
2015-04-06,40.340000,41.779999,40.180000,41.549999
2015-04-07,41.610001,41.910000,41.310001,41.529999
2015-04-08,41.459999,41.689999,41.040001,41.419998
2015-04-09,41.250000,41.619999,41.250000,41.480000
2015-04-10,41.630001,41.950001,41.410000,41.720001
2015-04-13,41.400002,42.060001,41.389999,41.759998
2015-04-14,41.799999,42.029999,41.389999,41.650002
2015-04-15,41.759998,42.459999,41.680000,42.259998
2015-04-16,41.950001,42.340000,41.820000,42.160000
2015-04-17,41.669998,41.740002,41.160000,41.619999
2015-04-20,41.730000,43.169998,41.680000,42.910000
2015-04-21,43.000000,43.150002,42.529999,42.639999
2015-04-22,42.669998,43.130001,42.549999,42.990002
2015-04-23,42.889999,43.610001,42.799999,43.340000
2015-04-24,45.660000,48.139999,45.650002,47.869999
2015-04-27,47.230000,48.130001,47.220001,48.029999
2015-04-28,47.779999,49.209999,47.700001,49.160000
2015-04-29,48.720001,49.310001,48.500000,49.060001
2015-04-30,48.700001,49.540001,48.599998,48.639999
2015-05-01,48.580002,48.880001,48.400002,48.660000
2015-05-04,48.369999,48.869999,48.180000,48.240002
2015-05-05,47.820000,48.160000,47.310001,47.599998
2015-05-06,47.570000,47.770000,46.020000,46.279999
2015-05-07,46.270000,47.090000,46.160000,46.700001
2015-05-08,47.549999,47.980000,47.520000,47.750000
2015-05-11,47.549999,47.910000,47.369999,47.369999
2015-05-12,46.849998,47.680000,46.419998,47.349998
2015-05-13,48.189999,48.320000,47.570000,47.630001
2015-05-14,48.029999,48.820000,48.029999,48.720001
2015-05-15,48.869999,48.910000,48.049999,48.299999
2015-05-18,47.980000,48.220001,47.610001,48.009998
2015-05-19,47.560001,47.810001,47.180000,47.580002
2015-05-20,47.389999,47.930000,47.270000,47.580002
2015-05-21,47.279999,47.599998,47.009998,47.419998
2015-05-22,47.299999,47.349998,46.820000,46.900002
2015-05-26,46.830002,46.880001,46.189999,46.590000
2015-05-27,46.820000,47.770000,46.619999,47.610001
2015-05-28,47.500000,48.020000,47.389999,47.450001
2015-05-29,47.430000,47.570000,46.590000,46.860001
2015-06-01,47.060001,47.770000,46.619999,47.230000
2015-06-02,46.930000,47.349998,46.619999,46.919998
2015-06-03,47.369999,47.740002,46.820000,46.849998
2015-06-04,46.790001,47.160000,46.200001,46.360001
2015-06-05,46.310001,46.520000,45.840000,46.139999
2015-06-08,46.299999,46.430000,45.669998,45.730000
2015-06-09,45.759998,45.939999,45.459999,45.650002
2015-06-10,45.790001,46.830002,45.689999,46.610001
2015-06-11,46.660000,46.919998,46.130001,46.439999
2015-06-12,46.220001,46.470001,45.900002,45.970001
2015-06-15,45.450001,45.650002,45.020000,45.480000
2015-06-16,45.349998,46.240002,45.299999,45.830002
2015-06-17,45.730000,46.070000,45.360001,45.970001
2015-06-18,46.220001,46.799999,46.169998,46.720001
2015-06-19,46.790001,46.830002,45.990002,46.099998
2015-06-22,46.330002,46.720001,46.160000,46.230000
2015-06-23,46.130001,46.279999,45.619999,45.910000
2015-06-24,45.669998,46.250000,45.549999,45.639999
2015-06-25,46.029999,46.060001,45.500000,45.650002
2015-06-26,45.650002,46.279999,45.029999,45.259998
2015-06-29,45.040001,45.230000,44.360001,44.369999
2015-06-30,44.709999,44.720001,43.939999,44.150002
2015-07-01,44.459999,45.230000,44.099998,44.450001
2015-07-02,44.480000,44.750000,44.060001,44.400002
2015-07-06,43.959999,44.480000,43.950001,44.389999
2015-07-07,44.340000,44.490002,43.320000,44.299999
2015-07-08,44.439999,44.900002,44.029999,44.240002
2015-07-09,44.750000,45.220001,44.500000,44.520000
2015-07-10,45.009998,45.139999,44.570000,44.610001
2015-07-13,44.980000,45.619999,44.950001,45.540001
2015-07-14,45.450001,45.959999,45.310001,45.619999
2015-07-15,45.680000,45.889999,45.430000,45.759998
2015-07-16,46.009998,46.689999,45.970001,46.660000
2015-07-17,46.549999,46.779999,46.259998,46.619999
2015-07-20,46.650002,47.130001,46.439999,46.919998
2015-07-21,46.779999,47.330002,46.480000,47.279999
2015-07-22,45.439999,46.930000,45.200001,45.540001
2015-07-23,45.270000,46.230000,45.099998,46.110001
2015-07-24,45.910000,46.320000,45.799999,45.939999
2015-07-27,45.939999,46.009998,45.250000,45.349998
2015-07-28,45.580002,45.639999,44.790001,45.340000
2015-07-29,45.400002,46.779999,45.259998,46.290001
2015-07-30,46.259998,47.400002,45.930000,46.880001
2015-07-31,47.290001,47.369999,46.500000,46.700001
2015-08-03,46.980000,47.000000,46.450001,46.810001
2015-08-04,46.750000,47.709999,46.680000,47.540001
2015-08-05,47.980000,48.410000,47.540001,47.580002
2015-08-06,47.709999,47.770000,46.330002,46.619999
2015-08-07,46.389999,46.779999,46.259998,46.740002
2015-08-10,46.950001,47.490002,46.840000,47.330002
2015-08-11,46.820000,46.939999,45.900002,46.410000
2015-08-12,46.189999,46.900002,45.709999,46.740002
2015-08-13,47.060001,47.099998,46.490002,46.730000
2015-08-14,46.529999,47.099998,46.520000,47.000000
2015-08-17,46.810001,47.450001,46.570000,47.320000
2015-08-18,46.840000,47.430000,46.700001,47.270000
2015-08-19,46.779999,47.080002,46.299999,46.610001
2015-08-20,46.070000,46.470001,45.660000,45.660000
2015-08-21,45.299999,45.480000,43.070000,43.070000
2015-08-24,40.450001,42.689999,39.720001,41.680000
2015-08-25,42.570000,43.240002,40.389999,40.470001
2015-08-26,42.009998,42.840000,41.060001,42.709999
2015-08-27,43.230000,43.950001,42.930000,43.900002
2015-08-28,43.400002,44.150002,43.389999,43.930000
2015-08-31,43.560001,43.930000,43.099998,43.520000
2015-09-01,42.169998,42.590000,41.660000,41.820000
2015-09-02,42.360001,43.380001,41.880001,43.360001
2015-09-03,43.410000,43.980000,43.279999,43.500000
2015-09-04,42.810001,43.040001,42.200001,42.610001
2015-09-08,43.299999,44.000000,43.200001,43.889999
2015-09-09,44.209999,44.400002,42.910000,43.070000
2015-09-10,43.119999,43.790001,42.750000,43.290001
2015-09-11,43.139999,43.590000,42.939999,43.480000
2015-09-14,43.430000,43.439999,42.860001,43.040001
2015-09-15,43.189999,44.290001,43.080002,43.980000
2015-09-16,43.970001,44.380001,43.840000,44.299999
2015-09-17,44.290001,45.000000,44.080002,44.250000
2015-09-18,43.500000,43.990002,43.330002,43.480000
2015-09-21,43.619999,44.470001,43.599998,44.110001
2015-09-22,43.380001,44.049999,43.310001,43.900002
2015-09-23,43.930000,44.169998,43.509998,43.869999
2015-09-24,43.450001,44.130001,43.270000,43.910000
2015-09-25,44.480000,44.730000,43.759998,43.939999
2015-09-28,43.830002,44.090000,43.209999,43.290001
2015-09-29,43.369999,43.570000,43.049999,43.439999
2015-09-30,43.880001,44.299999,43.660000,44.259998
2015-10-01,44.750000,44.750000,43.750000,44.610001
2015-10-02,44.270000,45.570000,43.919998,45.570000
2015-10-05,45.750000,46.889999,45.700001,46.630001
2015-10-06,46.330002,47.180000,46.220001,46.750000
2015-10-07,47.099998,47.349998,45.950001,46.799999
2015-10-08,46.560001,47.520000,46.500000,47.450001
2015-10-09,47.450001,47.540001,46.919998,47.110001
2015-10-12,46.980000,47.070000,46.500000,47.000000
2015-10-13,46.560001,47.130001,46.560001,46.889999
2015-10-14,46.650002,47.099998,46.529999,46.680000
2015-10-15,47.009998,47.029999,46.529999,47.009998
2015-10-16,47.020000,47.540001,46.900002,47.509998
2015-10-19,47.419998,47.880001,47.020000,47.619999
2015-10-20,47.439999,47.810001,47.020000,47.770000
2015-10-21,47.919998,47.990002,47.110001,47.200001
2015-10-22,47.529999,48.950001,47.090000,48.029999
2015-10-23,52.299999,54.070000,52.250000,52.869999
2015-10-26,52.529999,54.320000,52.500000,54.250000
2015-10-27,53.990002,54.369999,53.580002,53.689999
2015-10-28,53.540001,53.980000,52.860001,53.980000
2015-10-29,53.540001,53.830002,53.220001,53.360001
2015-10-30,53.320000,53.990002,52.619999,52.639999
2015-11-02,52.849998,53.360001,52.619999,53.240002
2015-11-03,52.930000,54.389999,52.900002,54.150002
2015-11-04,54.180000,54.880001,54.060001,54.400002
2015-11-05,54.490002,54.700001,54.000000,54.380001
2015-11-06,54.090000,54.980000,53.959999,54.919998
2015-11-09,54.549999,54.869999,53.560001,54.160000
2015-11-10,54.070000,54.130001,53.270000,53.509998
2015-11-11,53.700001,54.200001,53.459999,53.650002
2015-11-12,53.480000,53.980000,53.189999,53.320000
2015-11-13,53.070000,53.290001,52.529999,52.840000
2015-11-16,53.080002,53.889999,52.849998,53.770000
2015-11-17,53.169998,53.529999,52.849998,52.970001
2015-11-18,53.000000,53.980000,52.980000,53.849998
2015-11-19,53.990002,54.660000,53.779999,53.939999
2015-11-20,54.250000,54.299999,53.270000,54.189999
2015-11-23,54.250000,54.459999,53.750000,54.189999
2015-11-24,53.919998,54.439999,53.580002,54.250000
2015-11-25,54.090000,54.230000,53.689999,53.689999
2015-11-27,53.799999,54.080002,53.790001,53.930000
2015-11-30,54.540001,54.959999,54.000000,54.349998
2015-12-01,54.410000,55.230000,54.299999,55.220001
2015-12-02,55.320000,55.959999,55.060001,55.209999
2015-12-03,55.490002,55.770000,53.930000,54.200001
2015-12-04,54.119999,56.230000,54.099998,55.910000
2015-12-07,55.790001,55.970001,55.290001,55.810001
2015-12-08,55.470001,56.099998,54.990002,55.790001
2015-12-09,55.369999,55.869999,54.509998,54.980000
2015-12-10,55.389999,55.660000,55.009998,55.270000
2015-12-11,54.709999,55.099998,54.009998,54.060001
2015-12-14,54.330002,55.209999,53.680000,55.139999
2015-12-15,55.660000,55.900002,55.090000,55.200001
2015-12-16,55.540001,56.250000,54.759998,56.130001
2015-12-17,56.360001,56.790001,55.529999,55.700001
2015-12-18,55.770000,56.000000,54.029999,54.130001
2015-12-21,54.880001,55.349998,54.230000,54.830002
2015-12-22,54.990002,55.480000,54.500000,55.349998
2015-12-23,55.700001,55.880001,55.439999,55.820000
2015-12-24,55.860001,55.959999,55.430000,55.669998
2015-12-28,55.349998,55.950001,54.980000,55.950001
2015-12-29,56.290001,56.849998,56.060001,56.549999
2015-12-30,56.470001,56.779999,56.290001,56.310001
2015-12-31,56.040001,56.189999,55.419998,55.480000
2016-01-04,54.320000,54.799999,53.389999,54.799999
2016-01-05,54.930000,55.389999,54.540001,55.049999
2016-01-06,54.320000,54.400002,53.639999,54.049999
2016-01-07,52.700001,53.490002,52.070000,52.169998
2016-01-08,52.369999,53.279999,52.150002,52.330002
2016-01-11,52.509998,52.849998,51.459999,52.299999
2016-01-12,52.759998,53.099998,52.060001,52.779999
2016-01-13,53.799999,54.070000,51.299999,51.639999
2016-01-14,52.000000,53.419998,51.570000,53.110001
2016-01-15,51.310001,51.970001,50.340000,50.990002
2016-01-19,51.480000,51.680000,50.060001,50.560001
2016-01-20,49.980000,51.380001,49.099998,50.790001
2016-01-21,51.000000,51.580002,50.299999,50.480000
2016-01-22,51.410000,52.330002,51.259998,52.290001
2016-01-25,51.939999,52.650002,51.650002,51.790001
2016-01-26,51.790001,52.439999,51.549999,52.169998
2016-01-27,52.009998,52.200001,51.020000,51.220001
2016-01-28,51.860001,52.209999,51.250000,52.060001
2016-01-29,54.730000,55.090000,54.000000,55.090000
2016-02-01,54.880001,55.090000,54.500000,54.709999
2016-02-02,54.169998,54.259998,52.650002,53.000000
2016-02-03,53.250000,53.389999,51.259998,52.160000
2016-02-04,52.099998,52.810001,51.369999,52.000000
2016-02-05,51.939999,52.000000,49.560001,50.160000
2016-02-08,49.549999,49.570000,48.189999,49.410000
2016-02-09,49.020000,50.240002,48.669998,49.279999
2016-02-10,49.889999,50.389999,49.520000,49.709999
2016-02-11,48.680000,50.110001,48.509998,49.689999
2016-02-12,50.250000,50.680000,49.750000,50.500000
2016-02-16,50.900002,51.090000,50.130001,51.090000
2016-02-17,51.490002,52.770000,51.450001,52.419998
2016-02-18,52.330002,52.950001,52.099998,52.189999
2016-02-19,51.970001,52.279999,51.529999,51.820000
2016-02-22,52.279999,53.000000,52.279999,52.650002
2016-02-23,52.340000,52.369999,50.980000,51.180000
2016-02-24,50.689999,51.500000,50.200001,51.360001
2016-02-25,51.730000,52.099998,50.610001,52.099998
2016-02-26,52.599998,52.680000,51.099998,51.299999
2016-02-29,51.349998,51.650002,50.660000,50.880001
2016-03-01,50.970001,52.590000,50.919998,52.580002
2016-03-02,52.410000,52.959999,52.160000,52.950001
2016-03-03,52.970001,52.970001,51.779999,52.349998
2016-03-04,52.400002,52.450001,51.709999,52.029999
2016-03-07,51.560001,51.799999,50.580002,51.029999
2016-03-08,50.799999,52.130001,50.599998,51.650002
2016-03-09,51.889999,52.849998,51.860001,52.840000
2016-03-10,52.930000,52.939999,51.160000,52.049999
2016-03-11,53.000000,53.070000,52.380001,53.070000
2016-03-14,52.709999,53.590000,52.630001,53.169998
2016-03-15,52.750000,53.590000,52.740002,53.590000
2016-03-16,53.450001,54.599998,53.400002,54.349998
2016-03-17,54.209999,55.000000,54.000000,54.660000
2016-03-18,54.919998,54.970001,53.450001,53.490002
2016-03-21,53.250000,53.930000,52.930000,53.860001
2016-03-22,53.610001,54.250000,53.459999,54.070000
2016-03-23,54.110001,54.240002,53.740002,53.970001
2016-03-24,53.840000,54.330002,53.730000,54.209999
