Price,Close
1985-05-02,1.8
1985-05-03,1.79
1985-05-06,1.79
1985-05-07,1.84
1985-05-08,1.82
1985-05-09,1.82
1985-05-10,1.8
1985-05-13,1.8
1985-05-14,1.81
1985-05-15,1.84
1985-05-16,1.85
1985-05-17,1.87
1985-05-20,1.87
1985-05-21,1.85
1985-05-22,1.83
1985-05-23,1.82
1985-05-24,1.82
1985-05-28,1.8
1985-05-29,1.8
1985-05-30,1.8
1985-05-31,1.83
1985-06-03,1.84
1985-06-04,1.9
1985-06-05,1.93
1985-06-06,1.91
1985-06-07,1.89
1985-06-10,1.86
1985-06-11,1.9
1985-06-12,1.89
1985-06-13,1.88
1985-06-14,1.88
1985-06-17,1.88
1985-06-18,1.89
1985-06-19,1.88
1985-06-20,1.87
1985-06-21,1.9
1985-06-24,1.89
1985-06-25,1.9
1985-06-26,1.91
1985-06-27,1.9
1985-06-28,1.89
1985-07-01,1.87
1985-07-02,1.87
1985-07-03,1.84
1985-07-05,1.84
1985-07-08,1.86
1985-07-09,1.91
1985-07-10,1.98
1985-07-11,2.04
1985-07-12,2.01
1985-07-15,1.98
1985-07-16,2.01
1985-07-17,2.02
1985-07-18,2.01
1985-07-19,2.03
1985-07-22,2.01
1985-07-23,1.97
1985-07-24,1.96
1985-07-25,1.95
1985-07-26,1.95
1985-07-29,1.93
1985-07-30,1.94
1985-07-31,1.97
1985-08-01,2.01
1985-08-02,1.99
1985-08-05,1.96
1985-08-06,1.94
1985-08-07,1.94
1985-08-08,1.95
1985-08-09,1.95
1985-08-12,1.96
1985-08-13,1.95
1985-08-14,1.96
1985-08-15,1.95
1985-08-16,1.96
1985-08-19,1.97
1985-08-20,1.97
1985-08-21,1.97
1985-08-22,1.94
1985-08-23,1.94
1985-08-26,1.94
1985-08-27,1.94
1985-08-28,1.97
1985-08-29,1.97
1985-08-30,1.95
1985-09-03,1.96
1985-09-04,1.97
1985-09-05,1.95
1985-09-06,1.92
1985-09-09,1.88
1985-09-10,1.88
1985-09-11,1.88
1985-09-12,1.88
1985-09-13,1.89
1985-09-16,1.89
1985-09-17,1.89
1985-09-18,1.89
1985-09-19,1.89
1985-09-20,1.87
1985-09-23,1.92
1985-09-24,1.93
1985-09-25,1.93
1985-09-26,1.94
1985-09-30,1.92
1985-10-01,1.93
1985-10-02,1.92
1985-10-03,1.92
1985-10-04,1.92
1985-10-07,1.93
1985-10-08,1.92
1985-10-09,1.92
1985-10-10,1.93
1985-10-11,1.94
1985-10-14,1.96
1985-10-15,1.96
1985-10-16,1.96
1985-10-17,1.97
1985-10-18,1.96
1985-10-21,1.95
1985-10-22,1.96
1985-10-23,1.97
1985-10-24,1.97
1985-10-25,1.97
1985-10-28,1.97
1985-10-29,1.99
1985-10-30,1.99
1985-10-31,1.98
1985-11-01,2.0
1985-11-04,2.01
1985-11-05,2.06
1985-11-06,2.06
1985-11-07,2.06
1985-11-08,2.08
1985-11-11,2.11
1985-11-12,2.13
1985-11-13,2.13
1985-11-14,2.18
1985-11-15,2.19
1985-11-18,2.2
1985-11-19,2.2
1985-11-20,2.2
1985-11-21,2.24
1985-11-22,2.27
1985-11-25,2.27
1985-11-26,2.3
1985-11-27,2.34
1985-11-29,2.32
1985-12-02,2.28
1985-12-03,2.29
1985-12-04,2.33
1985-12-05,2.35
1985-12-06,2.33
1985-12-09,2.36
1985-12-10,2.38
1985-12-11,2.4
1985-12-12,2.36
1985-12-13,2.4
1985-12-16,2.45
1985-12-17,2.43
1985-12-18,2.41
1985-12-19,2.38
1985-12-20,2.36
1985-12-23,2.34
1985-12-24,2.32
1985-12-26,2.33
1985-12-27,2.35
1985-12-30,2.37
1985-12-31,2.35
1986-01-02,2.32
1986-01-03,2.32
1986-01-06,2.32
1986-01-07,2.36
1986-01-08,2.29
1986-01-09,2.27
1986-01-10,2.27
1986-01-13,2.23
1986-01-14,2.22
1986-01-15,2.23
1986-01-16,2.23
1986-01-17,2.24
1986-01-20,2.21
1986-01-21,2.19
1986-01-22,2.14
1986-01-23,2.2
1986-01-24,2.23
1986-01-27,2.23
1986-01-28,2.27
1986-01-29,2.31
1986-01-30,2.3
1986-01-31,2.33
1986-02-03,2.36
1986-02-04,2.38
1986-02-05,2.38
1986-02-06,2.37
1986-02-07,2.36
1986-02-10,2.39
1986-02-11,2.37
1986-02-12,2.35
1986-02-13,2.38
1986-02-14,2.39
1986-02-18,2.45
1986-02-19,2.41
1986-02-20,2.51
1986-02-21,2.55
1986-02-24,2.56
1986-02-25,2.55
1986-02-26,2.58
1986-02-27,2.71
1986-02-28,2.68
1986-03-03,2.64
1986-03-04,2.62
1986-03-05,2.63
1986-03-06,2.69
1986-03-07,2.75
1986-03-10,2.8
1986-03-11,2.81
1986-03-12,2.88
1986-03-13,2.92
1986-03-14,3.05
1986-03-17,2.99
1986-03-18,3.0
1986-03-19,3.02
1986-03-20,3.02
1986-03-21,2.9
1986-03-24,2.94
1986-03-25,2.92
1986-03-26,2.97
1986-03-27,2.97
1986-03-31,2.95
1986-04-01,2.89
1986-04-02,2.91
1986-04-03,2.85
1986-04-04,2.81
1986-04-07,2.8
1986-04-08,2.88
1986-04-09,2.82
1986-04-10,2.83
1986-04-11,2.81
1986-04-14,2.91
1986-04-15,2.94
1986-04-16,3.08
1986-04-17,3.23
1986-04-18,3.17
1986-04-21,3.28
1986-04-22,3.3
1986-04-23,3.29
1986-04-24,3.25
1986-04-25,3.24
1986-04-28,3.3
1986-04-29,3.23
1986-04-30,3.13
1986-05-01,3.17
1986-05-02,3.14
1986-05-05,3.1
1986-05-06,3.07
1986-05-07,3.05
1986-05-08,3.05
1986-05-09,3.03
1986-05-12,3.06
1986-05-13,3.08
1986-05-14,3.14
1986-05-15,3.03
1986-05-16,3.0
1986-05-19,2.95
1986-05-20,2.99
1986-05-21,2.97
1986-05-22,3.06
1986-05-23,3.04
1986-05-27,3.17
1986-05-28,3.18
1986-05-29,3.26
1986-05-30,3.25
1986-06-02,3.19
1986-06-03,3.21
1986-06-04,3.17
1986-06-05,3.17
1986-06-06,3.22
1986-06-09,3.2
1986-06-10,3.19
1986-06-11,3.18
1986-06-12,3.2
1986-06-13,3.25
1986-06-16,3.31
1986-06-17,3.38
1986-06-18,3.37
1986-06-19,3.35
1986-06-20,3.39
1986-06-23,3.35
1986-06-24,3.42
1986-06-25,3.4
1986-06-26,3.45
1986-06-27,3.44
1986-06-30,3.55
1986-07-01,3.62
1986-07-02,3.72
1986-07-03,3.69
1986-07-07,3.48
1986-07-08,3.43
1986-07-09,3.52
1986-07-10,3.49
1986-07-11,3.52
1986-07-14,3.4
1986-07-15,3.42
1986-07-16,3.52
1986-07-17,3.44
1986-07-18,3.48
1986-07-21,3.42
1986-07-22,3.48
1986-07-23,3.44
1986-07-24,3.4
1986-07-25,3.45
1986-07-28,3.39
1986-07-29,3.3
1986-07-30,3.36
1986-07-31,3.32
1986-08-01,3.24
1986-08-04,3.3
1986-08-05,3.22
1986-08-06,3.23
1986-08-07,3.22
1986-08-08,3.19
1986-08-11,3.31
1986-08-12,3.34
1986-08-13,3.37
1986-08-14,3.31
1986-08-15,3.33
1986-08-18,3.27
1986-08-19,3.22
1986-08-20,3.32
1986-08-21,3.28
1986-08-22,3.27
1986-08-25,3.23
1986-08-26,3.31
1986-08-27,3.24
1986-08-28,3.16
1986-08-29,3.21
1986-09-02,3.09
1986-09-03,3.1
1986-09-04,3.1
1986-09-05,3.0
1986-09-08,3.11
1986-09-09,3.2
1986-09-10,3.18
1986-09-11,2.97
1986-09-12,2.92
1986-09-15,2.9
1986-09-16,2.89
1986-09-17,2.88
1986-09-18,2.88
1986-09-19,2.82
1986-09-22,2.87
1986-09-23,2.93
1986-09-24,2.99
1986-09-25,2.9
1986-09-26,2.9
1986-09-29,2.85
1986-09-30,2.89
1986-10-01,2.91
1986-10-02,2.99
1986-10-03,2.95
1986-10-06,3.03
1986-10-07,2.97
1986-10-08,3.03
1986-10-09,3.04
1986-10-10,3.06
1986-10-13,3.05
1986-10-14,3.04
1986-10-15,3.18
1986-10-16,3.33
1986-10-17,3.28
1986-10-20,3.22
1986-10-21,3.21
1986-10-22,3.22
1986-10-23,3.29
1986-10-24,3.21
1986-10-27,3.23
1986-10-28,3.17
1986-10-29,3.14
1986-10-30,3.17
1986-10-31,3.13
1986-11-03,3.17
1986-11-04,3.14
1986-11-05,3.14
1986-11-06,3.17
1986-11-07,3.12
1986-11-10,3.13
1986-11-11,3.16
1986-11-12,3.19
1986-11-13,3.11
1986-11-14,3.15
1986-11-17,3.11
1986-11-18,3.03
1986-11-19,3.02
1986-11-20,3.09
1986-11-21,3.11
1986-11-24,3.08
1986-11-25,3.06
1986-11-26,3.11
1986-11-28,3.14
1986-12-01,3.08
1986-12-02,3.2
1986-12-03,3.26
1986-12-04,3.31
1986-12-05,3.28
1986-12-08,3.27
1986-12-09,3.32
1986-12-10,3.35
1986-12-11,3.29
1986-12-12,3.26
1986-12-15,3.27
1986-12-16,3.35
1986-12-17,3.31
1986-12-18,3.3
1986-12-19,3.37
1986-12-22,3.4
1986-12-23,3.4
1986-12-24,3.39
1986-12-26,3.33
1986-12-29,3.27
1986-12-30,3.3
1986-12-31,3.25
1987-01-02,3.28
1987-01-05,3.37
1987-01-06,3.35
1987-01-07,3.36
1987-01-08,3.32
1987-01-09,3.29
1987-01-12,3.31
1987-01-13,3.28
1987-01-14,3.31
1987-01-15,3.44
1987-01-16,3.5
1987-01-19,3.58
1987-01-20,3.53
1987-01-21,3.53
1987-01-22,3.65
1987-01-23,3.6
1987-01-26,3.61
1987-01-27,3.68
1987-01-28,3.69
1987-01-29,3.68
1987-01-30,3.67
1987-02-02,3.7
1987-02-03,3.68
1987-02-04,3.7
1987-02-05,3.65
1987-02-06,3.63
1987-02-09,3.59
1987-02-10,3.58
1987-02-11,3.7
1987-02-12,3.7
1987-02-13,3.75
1987-02-17,3.83
1987-02-18,3.9
1987-02-19,3.9
1987-02-20,3.91
1987-02-23,3.8
1987-02-24,3.82
1987-02-25,3.88
1987-02-26,3.84
1987-02-27,3.86
1987-03-02,3.87
1987-03-03,3.88
1987-03-04,4.04
1987-03-05,3.98
1987-03-06,4.0
1987-03-09,3.88
1987-03-10,4.02
1987-03-11,4.22
1987-03-12,4.16
1987-03-13,4.08
1987-03-16,3.99
1987-03-17,4.02
1987-03-18,4.01
1987-03-19,4.1
1987-03-20,4.1
1987-03-23,4.14
1987-03-24,4.13
1987-03-25,4.1
1987-03-26,4.06
1987-03-27,3.97
1987-03-30,3.83
1987-03-31,3.96
1987-04-01,3.96
1987-04-02,3.85
1987-04-03,4.0
1987-04-06,4.02
1987-04-07,3.91
1987-04-08,3.96
1987-04-09,3.96
1987-04-10,3.98
1987-04-13,3.9
1987-04-14,3.69
1987-04-15,3.83
1987-04-16,3.79
1987-04-20,3.82
1987-04-21,3.95
1987-04-22,3.75
1987-04-23,3.73
1987-04-24,3.63
1987-04-27,3.66
1987-04-28,3.61
1987-04-29,3.59
1987-04-30,3.69
1987-05-01,3.62
1987-05-04,3.66
1987-05-05,3.76
1987-05-06,3.63
1987-05-07,3.56
1987-05-08,3.58
1987-05-11,3.56
1987-05-12,3.5
1987-05-13,3.5
1987-05-14,3.49
1987-05-15,3.44
1987-05-18,3.44
1987-05-19,3.42
1987-05-20,3.37
1987-05-21,3.35
1987-05-22,3.45
1987-05-26,3.61
1987-05-27,3.57
1987-05-28,3.63
1987-05-29,3.71
1987-06-01,3.72
1987-06-02,3.7
1987-06-03,3.74
1987-06-04,3.71
1987-06-05,3.69
1987-06-08,3.76
1987-06-09,3.81
1987-06-10,3.81
1987-06-11,3.86
1987-06-12,3.87
1987-06-15,3.85
1987-06-16,3.87
1987-06-17,3.86
1987-06-18,3.89
1987-06-19,3.95
1987-06-22,4.02
1987-06-23,4.01
1987-06-24,3.98
1987-06-25,3.98
1987-06-26,3.91
1987-06-29,3.94
1987-06-30,3.87
1987-07-01,3.82
1987-07-02,3.83
1987-07-06,3.74
1987-07-07,3.79
1987-07-08,3.84
1987-07-09,3.82
1987-07-10,3.86
1987-07-13,3.79
1987-07-14,3.86
1987-07-15,3.91
1987-07-16,3.92
1987-07-17,4.09
1987-07-20,4.05
1987-07-21,3.98
1987-07-22,4.05
1987-07-23,4.09
1987-07-24,4.08
1987-07-27,4.1
1987-07-28,4.08
1987-07-29,4.13
1987-07-30,4.16
1987-07-31,4.15
1987-08-03,4.11
1987-08-04,4.13
1987-08-05,4.13
1987-08-06,4.23
1987-08-07,4.24
1987-08-10,4.32
1987-08-11,4.38
1987-08-12,4.38
1987-08-13,4.4
1987-08-14,4.38
1987-08-17,4.41
1987-08-18,4.38
1987-08-19,4.38
1987-08-20,4.44
1987-08-21,4.4
1987-08-24,4.46
1987-08-25,4.54
1987-08-26,4.53
1987-08-27,4.48
1987-08-28,4.42
1987-08-31,4.41
1987-09-01,4.4
1987-09-02,4.47
1987-09-03,4.48
1987-09-04,4.41
1987-09-08,4.29
1987-09-09,4.31
1987-09-10,4.31
1987-09-11,4.33
1987-09-14,4.4
1987-09-15,4.29
1987-09-16,4.16
1987-09-17,4.19
1987-09-18,4.21
1987-09-21,4.16
1987-09-22,4.32
1987-09-23,4.32
1987-09-24,4.21
1987-09-25,4.21
1987-09-28,4.31
1987-09-29,4.27
1987-09-30,4.24
1987-10-01,4.33
1987-10-02,4.27
1987-10-05,4.2
1987-10-06,4.09
1987-10-07,4.01
1987-10-08,4.0
1987-10-09,3.96
1987-10-12,3.93
1987-10-13,4.11
1987-10-14,3.83
1987-10-15,3.81
1987-10-16,3.55
1987-10-19,2.67
1987-10-20,3.2
1987-10-21,3.61
1987-10-22,3.55
1987-10-23,3.48
1987-10-26,3.17
1987-10-27,3.28
1987-10-28,3.39
1987-10-29,3.68
1987-10-30,3.61
1987-11-02,3.62
1987-11-03,3.56
1987-11-04,3.5
1987-11-05,3.61
1987-11-06,3.48
1987-11-09,3.37
1987-11-10,3.3
1987-11-11,3.35
1987-11-12,3.45
1987-11-13,3.38
1987-11-16,3.36
1987-11-17,3.34
1987-11-18,3.43
1987-11-19,3.35
1987-11-20,3.48
1987-11-23,3.42
1987-11-24,3.44
1987-11-25,3.42
1987-11-27,3.37
1987-11-30,3.26
1987-12-01,3.26
1987-12-02,3.29
1987-12-03,3.2
1987-12-04,3.2
1987-12-07,3.33
1987-12-08,3.44
1987-12-09,3.47
1987-12-10,3.35
1987-12-11,3.43
1987-12-14,3.54
1987-12-15,3.58
1987-12-16,3.53
1987-12-17,3.42
1987-12-18,3.51
1987-12-21,3.51
1987-12-22,3.5
1987-12-23,3.51
1987-12-24,3.47
1987-12-28,3.41
1987-12-29,3.31
1987-12-30,3.41
1987-12-31,3.36
1988-01-04,3.52
1988-01-05,3.48
1988-01-06,3.48
1988-01-07,3.53
1988-01-08,3.22
1988-01-11,3.39
1988-01-12,3.36
1988-01-13,3.32
1988-01-14,3.32
1988-01-15,3.46
1988-01-18,3.44
1988-01-19,3.34
1988-01-20,3.26
1988-01-21,3.24
1988-01-22,3.28
1988-01-25,3.33
1988-01-26,3.26
1988-01-27,3.2
1988-01-28,3.26
1988-01-29,3.32
1988-02-01,3.2
1988-02-02,3.26
1988-02-03,3.21
1988-02-04,3.21
1988-02-05,3.13
1988-02-08,3.14
1988-02-09,3.19
1988-02-10,3.21
1988-02-11,3.24
1988-02-12,3.23
1988-02-16,3.22
1988-02-17,3.3
1988-02-18,3.28
1988-02-19,3.35
1988-02-22,3.4
1988-02-23,3.41
1988-02-24,3.35
1988-02-25,3.31
1988-02-26,3.25
1988-02-29,3.3
1988-03-01,3.35
1988-03-02,3.39
1988-03-03,3.37
1988-03-04,3.35
1988-03-07,3.33
1988-03-08,3.4
1988-03-09,3.42
1988-03-10,3.4
1988-03-11,3.39
1988-03-14,3.46
1988-03-15,3.42
1988-03-16,3.48
1988-03-17,3.56
1988-03-18,3.53
1988-03-21,3.5
1988-03-22,3.52
1988-03-23,3.53
1988-03-24,3.47
1988-03-25,3.41
1988-03-28,3.39
1988-03-29,3.46
1988-03-30,3.42
1988-03-31,3.4
1988-04-04,3.38
1988-04-05,3.39
1988-04-06,3.47
1988-04-07,3.4
1988-04-08,3.42
1988-04-11,3.49
1988-04-12,3.55
1988-04-13,3.56
1988-04-14,3.36
1988-04-15,3.39
1988-04-18,3.35
1988-04-19,3.31
1988-04-20,3.29
1988-04-21,3.32
1988-04-22,3.37
1988-04-25,3.46
1988-04-26,3.42
1988-04-27,3.4
1988-04-28,3.41
1988-04-29,3.4
1988-05-02,3.42
1988-05-03,3.46
1988-05-04,3.4
1988-05-05,3.36
1988-05-06,3.28
1988-05-09,3.27
1988-05-10,3.29
1988-05-11,3.26
1988-05-12,3.27
1988-05-13,3.3
1988-05-16,3.31
1988-05-17,3.24
1988-05-18,3.16
1988-05-19,3.18
1988-05-20,3.19
1988-05-23,3.13
1988-05-24,3.17
1988-05-25,3.19
1988-05-26,3.22
1988-05-27,3.19
1988-05-31,3.38
1988-06-01,3.42
1988-06-02,3.4
1988-06-03,3.41
1988-06-06,3.4
1988-06-07,3.39
1988-06-08,3.49
1988-06-09,3.45
1988-06-10,3.44
1988-06-13,3.45
1988-06-14,3.49
1988-06-15,3.47
1988-06-16,3.39
1988-06-17,3.43
1988-06-20,3.37
1988-06-21,3.43
1988-06-22,3.47
1988-06-23,3.44
1988-06-24,3.44
1988-06-27,3.34
1988-06-28,3.42
1988-06-29,3.45
1988-06-30,3.49
1988-07-01,3.46
1988-07-05,3.47
1988-07-06,3.39
1988-07-07,3.36
1988-07-08,3.3
1988-07-11,3.36
1988-07-12,3.3
1988-07-13,3.31
1988-07-14,3.35
1988-07-15,3.43
1988-07-18,3.36
1988-07-19,3.35
1988-07-20,3.36
1988-07-21,3.31
1988-07-22,3.3
1988-07-25,3.33
1988-07-26,3.37
1988-07-27,3.33
1988-07-28,3.38
1988-07-29,3.44
1988-08-01,3.4
1988-08-02,3.4
1988-08-03,3.48
1988-08-04,3.46
1988-08-05,3.43
1988-08-08,3.43
1988-08-09,3.38
1988-08-10,3.35
1988-08-11,3.35
1988-08-12,3.36
1988-08-15,3.33
1988-08-16,3.4
1988-08-17,3.45
1988-08-18,3.47
1988-08-19,3.47
1988-08-22,3.45
1988-08-23,3.51
1988-08-24,3.52
1988-08-25,3.51
1988-08-26,3.56
1988-08-29,3.61
1988-08-30,3.61
1988-08-31,3.58
1988-09-01,3.54
1988-09-02,3.67
1988-09-06,3.71
1988-09-07,3.73
1988-09-08,3.76
1988-09-09,3.78
1988-09-12,3.79
1988-09-13,3.8
1988-09-14,3.8
1988-09-15,3.8
1988-09-16,3.86
1988-09-19,3.81
1988-09-20,3.82
1988-09-21,3.88
1988-09-22,3.83
1988-09-23,3.92
1988-09-26,3.89
1988-09-27,3.88
1988-09-28,3.9
1988-09-29,3.98
1988-09-30,3.95
1988-10-03,3.89
1988-10-04,3.86
1988-10-05,3.86
1988-10-06,3.82
1988-10-07,3.95
1988-10-10,3.9
1988-10-11,3.9
1988-10-12,3.83
1988-10-13,3.83
1988-10-14,3.82
1988-10-17,3.81
1988-10-18,3.86
1988-10-19,3.82
1988-10-20,3.97
1988-10-21,3.99
1988-10-24,3.97
1988-10-25,4.02
1988-10-26,3.95
1988-10-27,3.87
1988-10-28,3.87
1988-10-31,3.89
1988-11-01,3.92
1988-11-02,3.96
1988-11-03,3.94
1988-11-04,3.9
1988-11-07,3.83
1988-11-08,3.86
1988-11-09,3.81
1988-11-10,3.81
1988-11-11,3.76
1988-11-14,3.76
1988-11-15,3.81
1988-11-16,3.73
1988-11-17,3.74
1988-11-18,3.79
1988-11-21,3.8
1988-11-22,3.82
1988-11-23,3.88
1988-11-25,3.79
1988-11-28,3.82
1988-11-29,3.91
1988-11-30,3.94
1988-12-01,3.87
1988-12-02,3.91
1988-12-05,3.98
1988-12-06,4.03
1988-12-07,4.02
1988-12-08,4.0
1988-12-09,4.02
1988-12-12,4.0
1988-12-13,4.04
1988-12-14,4.0
1988-12-15,4.01
1988-12-16,4.02
1988-12-19,4.09
1988-12-20,4.04
1988-12-21,4.03
1988-12-22,4.03
1988-12-23,4.07
1988-12-27,4.04
1988-12-28,4.04
1988-12-29,4.06
1988-12-30,4.06
1989-01-03,3.95
1989-01-04,4.06
1989-01-05,4.12
1989-01-06,4.09
1989-01-09,4.09
1989-01-10,4.04
1989-01-11,4.04
1989-01-12,4.07
1989-01-13,4.04
1989-01-16,4.04
1989-01-17,4.04
1989-01-18,4.08
1989-01-19,4.09
1989-01-20,4.09
1989-01-23,4.08
1989-01-24,4.11
1989-01-25,4.12
1989-01-26,4.16
1989-01-27,4.18
1989-01-30,4.21
1989-01-31,4.25
1989-02-01,4.26
1989-02-02,4.26
1989-02-03,4.27
1989-02-06,4.32
1989-02-07,4.36
1989-02-08,4.38
1989-02-09,4.34
1989-02-10,4.26
1989-02-13,4.27
1989-02-14,4.25
1989-02-15,4.33
1989-02-16,4.36
1989-02-17,4.45
1989-02-21,4.36
1989-02-22,4.26
1989-02-23,4.29
1989-02-24,4.23
1989-02-27,4.26
1989-02-28,4.34
1989-03-01,4.36
1989-03-02,4.4
1989-03-03,4.42
1989-03-06,4.47
1989-03-07,4.45
1989-03-08,4.52
1989-03-09,4.48
1989-03-10,4.46
1989-03-13,4.57
1989-03-14,4.6
1989-03-15,4.71
1989-03-16,4.73
1989-03-17,4.64
1989-03-20,4.56
1989-03-21,4.57
1989-03-22,4.64
1989-03-23,4.6
1989-03-27,4.63
1989-03-28,4.64
1989-03-29,4.65
1989-03-30,4.63
1989-03-31,4.69
1989-04-03,4.75
1989-04-04,4.83
1989-04-05,4.84
1989-04-06,4.85
1989-04-07,4.88
1989-04-10,4.85
1989-04-11,4.84
1989-04-12,4.75
1989-04-13,4.63
1989-04-14,4.76
1989-04-17,4.76
1989-04-18,4.85
1989-04-19,4.83
1989-04-20,4.78
1989-04-21,4.85
1989-04-24,4.88
1989-04-25,4.89
1989-04-26,4.91
1989-04-27,4.93
1989-04-28,4.96
1989-05-01,5.01
1989-05-02,5.07
1989-05-03,5.02
1989-05-04,4.98
1989-05-05,4.96
1989-05-08,5.02
1989-05-09,5.03
1989-05-10,4.99
1989-05-11,4.95
1989-05-12,5.16
1989-05-15,5.16
1989-05-16,5.19
1989-05-17,5.26
1989-05-18,5.33
1989-05-19,5.42
1989-05-22,5.47
1989-05-23,5.26
1989-05-24,5.28
1989-05-25,5.31
1989-05-26,5.34
1989-05-30,5.21
1989-05-31,5.28
1989-06-01,5.31
1989-06-02,5.43
1989-06-05,5.32
1989-06-06,5.26
1989-06-07,5.31
1989-06-08,5.26
1989-06-09,5.27
1989-06-12,5.23
1989-06-13,5.17
1989-06-14,5.17
1989-06-15,5.11
1989-06-16,5.17
1989-06-19,5.19
1989-06-20,5.2
1989-06-21,5.18
1989-06-22,5.27
1989-06-23,5.51
1989-06-26,5.42
1989-06-27,5.44
1989-06-28,5.38
1989-06-29,5.27
1989-06-30,5.19
1989-07-03,5.22
1989-07-05,5.25
1989-07-06,5.23
1989-07-07,5.37
1989-07-10,5.38
1989-07-11,5.44
1989-07-12,5.43
1989-07-13,5.36
1989-07-14,5.4
1989-07-17,5.44
1989-07-18,5.48
1989-07-19,5.54
1989-07-20,5.58
1989-07-21,5.71
1989-07-24,5.68
1989-07-25,5.75
1989-07-26,5.86
1989-07-27,5.9
1989-07-28,5.84
1989-07-31,6.26
1989-08-01,6.14
1989-08-02,6.21
1989-08-03,6.18
1989-08-04,6.06
1989-08-07,6.14
1989-08-08,6.21
1989-08-09,6.13
1989-08-10,6.14
1989-08-11,5.97
1989-08-14,6.02
1989-08-15,6.09
1989-08-16,6.15
1989-08-17,6.11
1989-08-18,6.12
1989-08-21,5.96
1989-08-22,6.02
1989-08-23,6.11
1989-08-24,6.27
1989-08-25,6.18
1989-08-28,6.21
1989-08-29,6.19
1989-08-30,6.13
1989-08-31,6.12
1989-09-01,6.19
1989-09-05,6.04
1989-09-06,5.96
1989-09-07,5.96
1989-09-08,5.87
1989-09-11,5.83
1989-09-12,5.88
1989-09-13,5.76
1989-09-14,5.89
1989-09-15,5.84
1989-09-18,5.82
1989-09-19,5.79
1989-09-20,5.78
1989-09-21,5.68
1989-09-22,5.77
1989-09-25,5.83
1989-09-26,5.93
1989-09-27,5.98
1989-09-28,6.25
1989-09-29,6.2
1989-10-02,6.34
1989-10-03,6.5
1989-10-04,6.52
1989-10-05,6.49
1989-10-06,6.53
1989-10-09,6.49
1989-10-10,6.53
1989-10-11,6.51
1989-10-12,6.43
1989-10-13,5.99
1989-10-16,6.18
1989-10-17,6.18
1989-10-18,6.29
1989-10-19,6.51
1989-10-20,6.55
1989-10-23,6.67
1989-10-24,6.65
1989-10-25,6.71
1989-10-26,6.58
1989-10-27,6.52
1989-10-30,6.55
1989-10-31,6.7
1989-11-01,6.73
1989-11-02,6.7
1989-11-03,6.64
1989-11-06,6.56
1989-11-07,6.68
1989-11-08,6.89
1989-11-09,6.82
1989-11-10,6.85
1989-11-13,6.82
1989-11-14,6.78
1989-11-15,6.85
1989-11-16,6.95
1989-11-17,7.0
1989-11-20,6.99
1989-11-21,7.12
1989-11-22,7.18
1989-11-24,7.25
1989-11-27,7.21
1989-11-28,7.19
1989-11-29,7.05
1989-11-30,7.18
1989-12-01,7.33
1989-12-04,7.32
1989-12-05,7.2
1989-12-06,7.19
1989-12-07,7.14
1989-12-08,7.25
1989-12-11,7.32
1989-12-12,7.39
1989-12-13,7.46
1989-12-14,7.42
1989-12-15,7.45
1989-12-18,7.36
1989-12-19,7.29
1989-12-20,7.09
1989-12-21,6.88
1989-12-22,7.05
1989-12-26,7.02
1989-12-27,7.1
1989-12-28,7.13
1989-12-29,7.18
1990-01-02,7.25
1990-01-03,7.14
1990-01-04,7.11
1990-01-05,7.05
1990-01-08,7.2
1990-01-09,7.14
1990-01-10,7.1
1990-01-11,7.1
1990-01-12,6.84
1990-01-15,6.73
1990-01-16,6.78
1990-01-17,6.74
1990-01-18,6.7
1990-01-19,6.75
1990-01-22,6.55
1990-01-23,6.6
1990-01-24,6.56
1990-01-25,6.39
1990-01-26,6.27
1990-01-29,6.34
1990-01-30,6.16
1990-01-31,6.4
1990-02-01,6.39
1990-02-02,6.45
1990-02-05,6.42
1990-02-06,6.39
1990-02-07,6.46
1990-02-08,6.45
1990-02-09,6.41
1990-02-12,6.37
1990-02-13,6.23
1990-02-14,6.24
1990-02-15,6.46
1990-02-16,6.37
1990-02-20,6.37
1990-02-21,6.37
1990-02-22,6.3
1990-02-23,6.32
1990-02-26,6.44
1990-02-27,6.49
1990-02-28,6.55
1990-03-01,6.57
1990-03-02,6.53
1990-03-05,6.53
1990-03-06,6.64
1990-03-07,6.63
1990-03-08,6.73
1990-03-09,6.73
1990-03-12,6.74
1990-03-13,6.72
1990-03-14,6.76
1990-03-15,6.75
1990-03-16,6.84
1990-03-19,7.04
1990-03-20,6.96
1990-03-21,6.91
1990-03-22,6.77
1990-03-23,6.93
1990-03-26,6.95
1990-03-27,7.04
1990-03-28,7.09
1990-03-29,7.06
1990-03-30,6.99
1990-04-02,7.1
1990-04-03,7.22
1990-04-04,7.23
1990-04-05,7.24
1990-04-06,7.28
1990-04-09,7.41
1990-04-10,7.49
1990-04-11,7.48
1990-04-12,7.52
1990-04-16,7.51
1990-04-17,7.5
1990-04-18,7.41
1990-04-19,7.23
1990-04-20,7.16
1990-04-23,7.18
1990-04-24,7.2
1990-04-25,7.2
1990-04-26,7.2
1990-04-27,7.03
1990-04-30,7.13
1990-05-01,7.17
1990-05-02,7.23
1990-05-03,7.29
1990-05-04,7.31
1990-05-07,7.36
1990-05-08,7.44
1990-05-09,7.46
1990-05-10,7.48
1990-05-11,7.78
1990-05-14,7.85
